Names,Technoblade
"Sep 02, 2014",2919
"Sep 03, 2014",2946
"Sep 04, 2014",2965
"Sep 05, 2014",2984
"Sep 06, 2014",3024
"Sep 07, 2014",3052
"Sep 08, 2014",3091
"Sep 09, 2014",3121
"Sep 10, 2014",3148
"Sep 11, 2014",3183
"Sep 12, 2014",3202
"Sep 13, 2014",3245
"Sep 14, 2014",3284
"Sep 15, 2014",3316
"Sep 16, 2014",3342
"Sep 17, 2014",3357
"Sep 18, 2014",3383
"Sep 19, 2014",3403
"Sep 20, 2014",3438
"Sep 21, 2014",3477
"Sep 22, 2014",3502
"Sep 23, 2014",3534
"Sep 24, 2014",3564
"Sep 25, 2014",3599
"Sep 26, 2014",3623
"Sep 27, 2014",3672
"Sep 28, 2014",3706
"Sep 29, 2014",3732
"Sep 30, 2014",3755
"Oct 01, 2014",3773
"Oct 02, 2014",3776
"Oct 03, 2014",3813
"Oct 04, 2014",3850
"Oct 05, 2014",3873
"Oct 06, 2014",3895
"Oct 07, 2014",3914
"Oct 08, 2014",3930
"Oct 09, 2014",
"Oct 10, 2014",3986
"Oct 11, 2014",4021
"Oct 12, 2014",4063
"Oct 13, 2014",4092
"Oct 14, 2014",4120
"Oct 15, 2014",4144
"Oct 16, 2014",4164
"Oct 17, 2014",4182
"Oct 18, 2014",4208
"Oct 19, 2014",4238
"Oct 20, 2014",4271
"Oct 21, 2014",4295
"Oct 22, 2014",4321
"Oct 23, 2014",4344
"Oct 24, 2014",4375
"Oct 25, 2014",4407
"Oct 26, 2014",4430
"Oct 27, 2014",4458
"Oct 28, 2014",4486
"Oct 29, 2014",4507
"Oct 30, 2014",4520
"Oct 31, 2014",4534
"Nov 01, 2014",4565
"Nov 02, 2014",4604
"Nov 03, 2014",4621
"Nov 04, 2014",4641
"Nov 05, 2014",4660
"Nov 06, 2014",4673
"Nov 07, 2014",4702
"Nov 08, 2014",4730
"Nov 09, 2014",4767
"Nov 10, 2014",4801
"Nov 11, 2014",4825
"Nov 12, 2014",4853
"Nov 13, 2014",4897
"Nov 14, 2014",4926
"Nov 15, 2014",4970
"Nov 16, 2014",5020
"Nov 17, 2014",5050
"Nov 18, 2014",5077
"Nov 19, 2014",5109
"Nov 20, 2014",5132
"Nov 21, 2014",5156
"Nov 22, 2014",5192
"Nov 23, 2014",5231
"Nov 24, 2014",5254
"Nov 25, 2014",5280
"Nov 26, 2014",5309
"Nov 27, 2014",5336
"Nov 28, 2014",5371
"Nov 29, 2014",5422
"Nov 30, 2014",5437
"Dec 01, 2014",5466
"Dec 02, 2014",5458
"Dec 03, 2014",5477
"Dec 04, 2014",5504
"Dec 05, 2014",5517
"Dec 06, 2014",5542
"Dec 07, 2014",5571
"Dec 08, 2014",5601
"Dec 09, 2014",5625
"Dec 10, 2014",5653
"Dec 11, 2014",5681
"Dec 12, 2014",5704
"Dec 13, 2014",5720
"Dec 14, 2014",5780
"Dec 15, 2014",5867
"Dec 16, 2014",5923
"Dec 17, 2014",6030
"Dec 18, 2014",6178
"Dec 19, 2014",6302
"Dec 20, 2014",6429
"Dec 21, 2014",6575
"Dec 22, 2014",6656
"Dec 23, 2014",6757
"Dec 24, 2014",6811
"Dec 25, 2014",6845
"Dec 26, 2014",6906
"Dec 27, 2014",6960
"Dec 28, 2014",7010
"Dec 29, 2014",7051
"Dec 30, 2014",7113
"Dec 31, 2014",7164
"Jan 01, 2015",7217
"Jan 02, 2015",7288
"Jan 03, 2015",7345
"Jan 04, 2015",7410
"Jan 05, 2015",7469
"Jan 06, 2015",7536
"Jan 07, 2015",7590
"Jan 08, 2015",7641
"Jan 09, 2015",7689
"Jan 10, 2015",7743
"Jan 11, 2015",7809
"Jan 12, 2015",7857
"Jan 13, 2015",7906
"Jan 14, 2015",7948
"Jan 15, 2015",7987
"Jan 16, 2015",8030
"Jan 17, 2015",8090
"Jan 18, 2015",8156
"Jan 19, 2015",8215
"Jan 20, 2015",8258
"Jan 21, 2015",8293
"Jan 22, 2015",8341
"Jan 23, 2015",8376
"Jan 24, 2015",8430
"Jan 25, 2015",8504
"Jan 26, 2015",8555
"Jan 27, 2015",8618
"Jan 28, 2015",8657
"Jan 29, 2015",8712
"Jan 30, 2015",8786
"Jan 31, 2015",8876
"Feb 01, 2015",8988
"Feb 02, 2015",9068
"Feb 03, 2015",9134
"Feb 04, 2015",9190
"Feb 05, 2015",9247
"Feb 06, 2015",9296
"Feb 07, 2015",9366
"Feb 08, 2015",9453
"Feb 09, 2015",9567
"Feb 10, 2015",9652
"Feb 11, 2015",9747
"Feb 12, 2015",9846
"Feb 13, 2015",9914
"Feb 14, 2015",10017
"Feb 15, 2015",10103
"Feb 16, 2015",10172
"Feb 17, 2015",10223
"Feb 18, 2015",10293
"Feb 19, 2015",10339
"Feb 20, 2015",10402
"Feb 21, 2015",10468
"Feb 22, 2015",10508
"Feb 23, 2015",10550
"Feb 24, 2015",10666
"Feb 25, 2015",10735
"Feb 26, 2015",10784
"Feb 27, 2015",10813
"Feb 28, 2015",10856
"Mar 01, 2015",10903
"Mar 02, 2015",10938
"Mar 03, 2015",10985
"Mar 04, 2015",11026
"Mar 05, 2015",11058
"Mar 06, 2015",11098
"Mar 07, 2015",11162
"Mar 08, 2015",11221
"Mar 09, 2015",11246
"Mar 10, 2015",11301
"Mar 11, 2015",11343
"Mar 12, 2015",11378
"Mar 13, 2015",11413
"Mar 14, 2015",11476
"Mar 15, 2015",11646
"Mar 16, 2015",11712
"Mar 17, 2015",11754
"Mar 18, 2015",11800
"Mar 19, 2015",11835
"Mar 20, 2015",11887
"Mar 21, 2015",11952
"Mar 22, 2015",12035
"Mar 23, 2015",12074
"Mar 24, 2015",12128
"Mar 25, 2015",12168
"Mar 26, 2015",12207
"Mar 27, 2015",12239
"Mar 28, 2015",12283
"Mar 29, 2015",12339
"Mar 30, 2015",12389
"Mar 31, 2015",12439
"Apr 01, 2015",12482
"Apr 02, 2015",12542
"Apr 03, 2015",12601
"Apr 04, 2015",12662
"Apr 05, 2015",12728
"Apr 06, 2015",12786
"Apr 07, 2015",12836
"Apr 08, 2015",12896
"Apr 09, 2015",12938
"Apr 10, 2015",12991
"Apr 11, 2015",13058
"Apr 12, 2015",13139
"Apr 13, 2015",13191
"Apr 14, 2015",13272
"Apr 15, 2015",13329
"Apr 16, 2015",13386
"Apr 17, 2015",13430
"Apr 18, 2015",13493
"Apr 19, 2015",13563
"Apr 20, 2015",13601
"Apr 21, 2015",13639
"Apr 22, 2015",13688
"Apr 23, 2015",13732
"Apr 24, 2015",13762
"Apr 25, 2015",13816
"Apr 26, 2015",13867
"Apr 27, 2015",13913
"Apr 28, 2015",13967
"Apr 29, 2015",14010
"Apr 30, 2015",14024
"May 01, 2015",14067
"May 02, 2015",14103
"May 03, 2015",14148
"May 04, 2015",14185
"May 05, 2015",14198
"May 06, 2015",14234
"May 07, 2015",14262
"May 08, 2015",14288
"May 09, 2015",14331
"May 10, 2015",14372
"May 11, 2015",14409
"May 12, 2015",14448
"May 13, 2015",14473
"May 14, 2015",14505
"May 15, 2015",14552
"May 16, 2015",14587
"May 17, 2015",14640
"May 18, 2015",14686
"May 19, 2015",14703
"May 20, 2015",14724
"May 21, 2015",14747
"May 22, 2015",14777
"May 23, 2015",14827
"May 24, 2015",14881
"May 25, 2015",14927
"May 26, 2015",14961
"May 27, 2015",14998
"May 28, 2015",15043
"May 29, 2015",15087
"May 30, 2015",15166
"May 31, 2015",15310
"Jun 01, 2015",15448
"Jun 02, 2015",15569
"Jun 03, 2015",15684
"Jun 04, 2015",15770
"Jun 05, 2015",15825
"Jun 06, 2015",15936
"Jun 07, 2015",16047
"Jun 08, 2015",16140
"Jun 09, 2015",16237
"Jun 10, 2015",16330
"Jun 11, 2015",16408
"Jun 12, 2015",16505
"Jun 13, 2015",16603
"Jun 14, 2015",16709
"Jun 15, 2015",16807
"Jun 16, 2015",16916
"Jun 17, 2015",17028
"Jun 18, 2015",17108
"Jun 19, 2015",17188
"Jun 20, 2015",17260
"Jun 21, 2015",17319
"Jun 22, 2015",17376
"Jun 23, 2015",17438
"Jun 24, 2015",17479
"Jun 25, 2015",17538
"Jun 26, 2015",17588
"Jun 27, 2015",17639
"Jun 28, 2015",17680
"Jun 29, 2015",17745
"Jun 30, 2015",17788
"Jul 01, 2015",17840
"Jul 02, 2015",17883
"Jul 03, 2015",17940
"Jul 04, 2015",18020
"Jul 05, 2015",18090
"Jul 06, 2015",18168
"Jul 07, 2015",18247
"Jul 08, 2015",18323
"Jul 09, 2015",18381
"Jul 10, 2015",18444
"Jul 11, 2015",18497
"Jul 12, 2015",18579
"Jul 13, 2015",18649
"Jul 14, 2015",18714
"Jul 15, 2015",18789
"Jul 16, 2015",18870
"Jul 17, 2015",18945
"Jul 18, 2015",19005
"Jul 19, 2015",19064
"Jul 20, 2015",19136
"Jul 21, 2015",19145
"Jul 22, 2015",19280
"Jul 23, 2015",19358
"Jul 24, 2015",19410
"Jul 25, 2015",19476
"Jul 26, 2015",19543
"Jul 27, 2015",19594
"Jul 28, 2015",19672
"Jul 29, 2015",19741
"Jul 30, 2015",19811
"Jul 31, 2015",19901
"Aug 01, 2015",20011
"Aug 02, 2015",20100
"Aug 03, 2015",20159
"Aug 04, 2015",20231
"Aug 05, 2015",20305
"Aug 06, 2015",20372
"Aug 07, 2015",20440
"Aug 08, 2015",20514
"Aug 09, 2015",20590
"Aug 10, 2015",20683
"Aug 11, 2015",20751
"Aug 12, 2015",20819
"Aug 13, 2015",20937
"Aug 14, 2015",21062
"Aug 15, 2015",21164
"Aug 16, 2015",21247
"Aug 17, 2015",21340
"Aug 18, 2015",21421
"Aug 19, 2015",21503
"Aug 20, 2015",21608
"Aug 21, 2015",21690
"Aug 22, 2015",21819
"Aug 23, 2015",22101
"Aug 24, 2015",22339
"Aug 25, 2015",22508
"Aug 26, 2015",22665
"Aug 27, 2015",22852
"Aug 28, 2015",23038
"Aug 29, 2015",23176
"Aug 30, 2015",23301
"Aug 31, 2015",23422
"Sep 01, 2015",23503
"Sep 02, 2015",23667
"Sep 03, 2015",23817
"Sep 04, 2015",23958
"Sep 05, 2015",24115
"Sep 06, 2015",24278
"Sep 07, 2015",24406
"Sep 08, 2015",24493
"Sep 09, 2015",24591
"Sep 10, 2015",24668
"Sep 11, 2015",24795
"Sep 12, 2015",24965
"Sep 13, 2015",25110
"Sep 14, 2015",25206
"Sep 15, 2015",25324
"Sep 16, 2015",25393
"Sep 17, 2015",25487
"Sep 18, 2015",25577
"Sep 19, 2015",25714
"Sep 20, 2015",25858
"Sep 21, 2015",26016
"Sep 22, 2015",26089
"Sep 23, 2015",26208
"Sep 24, 2015",26303
"Sep 25, 2015",26386
"Sep 26, 2015",26454
"Sep 27, 2015",26582
"Sep 28, 2015",26680
"Sep 29, 2015",26750
"Sep 30, 2015",26840
"Oct 01, 2015",26928
"Oct 02, 2015",27013
"Oct 03, 2015",27139
"Oct 04, 2015",27286
"Oct 05, 2015",27368
"Oct 06, 2015",27439
"Oct 07, 2015",27486
"Oct 08, 2015",27545
"Oct 09, 2015",27670
"Oct 10, 2015",27807
"Oct 11, 2015",27914
"Oct 12, 2015",28003
"Oct 13, 2015",28051
"Oct 14, 2015",28118
"Oct 15, 2015",28179
"Oct 16, 2015",28307
"Oct 17, 2015",28449
"Oct 18, 2015",28605
"Oct 19, 2015",28711
"Oct 20, 2015",28821
"Oct 21, 2015",28919
"Oct 22, 2015",28993
"Oct 23, 2015",29126
"Oct 24, 2015",29274
"Oct 25, 2015",29422
"Oct 26, 2015",29533
"Oct 27, 2015",29658
"Oct 28, 2015",29781
"Oct 29, 2015",29940
"Oct 30, 2015",30049
"Oct 31, 2015",30163
"Nov 01, 2015",30351
"Nov 02, 2015",30470
"Nov 03, 2015",30545
"Nov 04, 2015",30654
"Nov 05, 2015",30735
"Nov 06, 2015",30834
"Nov 07, 2015",30963
"Nov 08, 2015",31120
"Nov 09, 2015",31248
"Nov 10, 2015",31347
"Nov 11, 2015",31448
"Nov 12, 2015",31542
"Nov 13, 2015",31595
"Nov 14, 2015",31717
"Nov 15, 2015",31846
"Nov 16, 2015",31958
"Nov 17, 2015",32053
"Nov 18, 2015",32154
"Nov 19, 2015",32233
"Nov 20, 2015",32323
"Nov 21, 2015"
"Nov 22, 2015"
"Nov 23, 2015"
"Nov 24, 2015"
"Nov 25, 2015"
"Nov 26, 2015"
"Nov 27, 2015"
"Nov 28, 2015"
"Nov 29, 2015"
"Nov 30, 2015"
"Dec 01, 2015"
"Dec 02, 2015"
"Dec 03, 2015"
"Dec 04, 2015"
"Dec 05, 2015"
"Dec 06, 2015"
"Dec 07, 2015"
"Dec 08, 2015"
"Dec 09, 2015"
"Dec 10, 2015"
"Dec 11, 2015"
"Dec 12, 2015"
"Dec 13, 2015"
"Dec 14, 2015"
"Dec 15, 2015"
"Dec 16, 2015"
"Dec 17, 2015"
"Dec 18, 2015"
"Dec 19, 2015"
"Dec 20, 2015"
"Dec 21, 2015"
"Dec 22, 2015"
"Dec 23, 2015"
"Dec 24, 2015"
"Dec 25, 2015"
"Dec 26, 2015"
"Dec 27, 2015"
"Dec 28, 2015"
"Dec 29, 2015"
"Dec 30, 2015"
"Dec 31, 2015"
"Jan 01, 2016"
"Jan 02, 2016"
"Jan 03, 2016"
"Jan 04, 2016"
"Jan 05, 2016"
"Jan 06, 2016"
"Jan 07, 2016"
"Jan 08, 2016"
"Jan 09, 2016"
"Jan 10, 2016"
"Jan 11, 2016"
"Jan 12, 2016"
"Jan 13, 2016"
"Jan 14, 2016"
"Jan 15, 2016"
"Jan 16, 2016"
"Jan 17, 2016"
"Jan 18, 2016"
"Jan 19, 2016"
"Jan 20, 2016"
"Jan 21, 2016"
"Jan 22, 2016"
"Jan 23, 2016"
"Jan 24, 2016"
"Jan 25, 2016"
"Jan 26, 2016"
"Jan 27, 2016"
"Jan 28, 2016"
"Jan 29, 2016"
"Jan 30, 2016"
"Jan 31, 2016"
"Feb 01, 2016"
"Feb 02, 2016"
"Feb 03, 2016"
"Feb 04, 2016"
"Feb 05, 2016"
"Feb 06, 2016"
"Feb 07, 2016"
"Feb 08, 2016"
"Feb 09, 2016"
"Feb 10, 2016"
"Feb 11, 2016"
"Feb 12, 2016"
"Feb 13, 2016"
"Feb 14, 2016"
"Feb 15, 2016"
"Feb 16, 2016"
"Feb 17, 2016"
"Feb 18, 2016"
"Feb 19, 2016"
"Feb 20, 2016"
"Feb 21, 2016"
"Feb 22, 2016"
"Feb 23, 2016"
"Feb 24, 2016"
"Feb 25, 2016"
"Feb 26, 2016"
"Feb 27, 2016"
"Feb 28, 2016"
"Feb 29, 2016"
"Mar 01, 2016"
"Mar 02, 2016"
"Mar 03, 2016"
"Mar 04, 2016"
"Mar 05, 2016"
"Mar 06, 2016"
"Mar 07, 2016"
"Mar 08, 2016"
"Mar 09, 2016"
"Mar 10, 2016"
"Mar 11, 2016"
"Mar 12, 2016"
"Mar 13, 2016"
"Mar 14, 2016"
"Mar 15, 2016"
"Mar 16, 2016"
"Mar 17, 2016"
"Mar 18, 2016"
"Mar 19, 2016"
"Mar 20, 2016"
"Mar 21, 2016"
"Mar 22, 2016"
"Mar 23, 2016"
"Mar 24, 2016"
"Mar 25, 2016"
"Mar 26, 2016"
"Mar 27, 2016"
"Mar 28, 2016"
"Mar 29, 2016"
"Mar 30, 2016"
"Mar 31, 2016"
"Apr 01, 2016"
"Apr 02, 2016"
"Apr 03, 2016"
"Apr 04, 2016"
"Apr 05, 2016"
"Apr 06, 2016"
"Apr 07, 2016"
"Apr 08, 2016"
"Apr 09, 2016"
"Apr 10, 2016"
"Apr 11, 2016"
"Apr 12, 2016"
"Apr 13, 2016"
"Apr 14, 2016"
"Apr 15, 2016"
"Apr 16, 2016"
"Apr 17, 2016"
"Apr 18, 2016"
"Apr 19, 2016"
"Apr 20, 2016"
"Apr 21, 2016"
"Apr 22, 2016"
"Apr 23, 2016"
"Apr 24, 2016"
"Apr 25, 2016"
"Apr 26, 2016"
"Apr 27, 2016"
"Apr 28, 2016"
"Apr 29, 2016"
"Apr 30, 2016"
"May 01, 2016"
"May 02, 2016"
"May 03, 2016"
"May 04, 2016"
"May 05, 2016"
"May 06, 2016"
"May 07, 2016"
"May 08, 2016"
"May 09, 2016"
"May 10, 2016"
"May 11, 2016"
"May 12, 2016"
"May 13, 2016"
"May 14, 2016"
"May 15, 2016"
"May 16, 2016"
"May 17, 2016"
"May 18, 2016"
"May 19, 2016"
"May 20, 2016"
"May 21, 2016"
"May 22, 2016"
"May 23, 2016"
"May 24, 2016"
"May 25, 2016"
"May 26, 2016"
"May 27, 2016"
"May 28, 2016"
"May 29, 2016"
"May 30, 2016"
"May 31, 2016"
"Jun 01, 2016"
"Jun 02, 2016"
"Jun 03, 2016"
"Jun 04, 2016"
"Jun 05, 2016"
"Jun 06, 2016"
"Jun 07, 2016"
"Jun 08, 2016"
"Jun 09, 2016"
"Jun 10, 2016"
"Jun 11, 2016"
"Jun 12, 2016"
"Jun 13, 2016"
"Jun 14, 2016"
"Jun 15, 2016"
"Jun 16, 2016"
"Jun 17, 2016"
"Jun 18, 2016"
"Jun 19, 2016"
"Jun 20, 2016"
"Jun 21, 2016"
"Jun 22, 2016"
"Jun 23, 2016"
"Jun 24, 2016"
"Jun 25, 2016"
"Jun 26, 2016"
"Jun 27, 2016"
"Jun 28, 2016"
"Jun 29, 2016"
"Jun 30, 2016"
"Jul 01, 2016"
"Jul 02, 2016"
"Jul 03, 2016"
"Jul 04, 2016"
"Jul 05, 2016"
"Jul 06, 2016"
"Jul 07, 2016"
"Jul 08, 2016"
"Jul 09, 2016"
"Jul 10, 2016"
"Jul 11, 2016"
"Jul 12, 2016"
"Jul 13, 2016"
"Jul 14, 2016"
"Jul 15, 2016"
"Jul 16, 2016"
"Jul 17, 2016"
"Jul 18, 2016"
"Jul 19, 2016"
"Jul 20, 2016"
"Jul 21, 2016"
"Jul 22, 2016"
"Jul 23, 2016"
"Jul 24, 2016"
"Jul 25, 2016"
"Jul 26, 2016"
"Jul 27, 2016"
"Jul 28, 2016"
"Jul 29, 2016"
"Jul 30, 2016"
"Jul 31, 2016"
"Aug 01, 2016"
"Aug 02, 2016"
"Aug 03, 2016"
"Aug 04, 2016"
"Aug 05, 2016"
"Aug 06, 2016"
"Aug 07, 2016"
"Aug 08, 2016"
"Aug 09, 2016"
"Aug 10, 2016"
"Aug 11, 2016"
"Aug 12, 2016"
"Aug 13, 2016"
"Aug 14, 2016"
"Aug 15, 2016"
"Aug 16, 2016"
"Aug 17, 2016"
"Aug 18, 2016"
"Aug 19, 2016"
"Aug 20, 2016"
"Aug 21, 2016"
"Aug 22, 2016"
"Aug 23, 2016"
"Aug 24, 2016"
"Aug 25, 2016"
"Aug 26, 2016"
"Aug 27, 2016"
"Aug 28, 2016"
"Aug 29, 2016"
"Aug 30, 2016"
"Aug 31, 2016"
"Sep 01, 2016"
"Sep 02, 2016"
"Sep 03, 2016"
"Sep 04, 2016"
"Sep 05, 2016"
"Sep 06, 2016"
"Sep 07, 2016"
"Sep 08, 2016"
"Sep 09, 2016"
"Sep 10, 2016"
"Sep 11, 2016"
"Sep 12, 2016"
"Sep 13, 2016"
"Sep 14, 2016"
"Sep 15, 2016"
"Sep 16, 2016"
"Sep 17, 2016"
"Sep 18, 2016"
"Sep 19, 2016"
"Sep 20, 2016"
"Sep 21, 2016"
"Sep 22, 2016"
"Sep 23, 2016"
"Sep 24, 2016"
"Sep 25, 2016"
"Sep 26, 2016"
"Sep 27, 2016"
"Sep 28, 2016"
"Sep 29, 2016"
"Sep 30, 2016"
"Oct 01, 2016"
"Oct 02, 2016"
"Oct 03, 2016"
"Oct 04, 2016"
"Oct 05, 2016"
"Oct 06, 2016"
"Oct 07, 2016"
"Oct 08, 2016"
"Oct 09, 2016"
"Oct 10, 2016"
"Oct 11, 2016"
"Oct 12, 2016"
"Oct 13, 2016"
"Oct 14, 2016"
"Oct 15, 2016"
"Oct 16, 2016"
"Oct 17, 2016"
"Oct 18, 2016"
"Oct 19, 2016"
"Oct 20, 2016"
"Oct 21, 2016",95874
"Oct 22, 2016"
"Oct 23, 2016"
"Oct 24, 2016"
"Oct 25, 2016"
"Oct 26, 2016"
"Oct 27, 2016"
"Oct 28, 2016"
"Oct 29, 2016",96745
"Oct 30, 2016"
"Oct 31, 2016"
"Nov 01, 2016",97020
"Nov 02, 2016"
"Nov 03, 2016"
"Nov 04, 2016"
"Nov 05, 2016"
"Nov 06, 2016",97217
"Nov 07, 2016"
"Nov 08, 2016"
"Nov 09, 2016"
"Nov 10, 2016"
"Nov 11, 2016"
"Nov 12, 2016"
"Nov 13, 2016"
"Nov 14, 2016",97815
"Nov 15, 2016"
"Nov 16, 2016"
"Nov 17, 2016"
"Nov 18, 2016"
"Nov 19, 2016"
"Nov 20, 2016"
"Nov 21, 2016"
"Nov 22, 2016",98103
"Nov 23, 2016"
"Nov 24, 2016"
"Nov 25, 2016"
"Nov 26, 2016"
"Nov 27, 2016"
"Nov 28, 2016"
"Nov 29, 2016"
"Nov 30, 2016",98693
"Dec 01, 2016",98772
"Dec 02, 2016"
"Dec 03, 2016"
"Dec 04, 2016"
"Dec 05, 2016"
"Dec 06, 2016"
"Dec 07, 2016"
"Dec 08, 2016",99165
"Dec 09, 2016"
"Dec 10, 2016"
"Dec 11, 2016"
"Dec 12, 2016"
"Dec 13, 2016"
"Dec 14, 2016"
"Dec 15, 2016"
"Dec 16, 2016",99913
"Dec 17, 2016"
"Dec 18, 2016"
"Dec 19, 2016"
"Dec 20, 2016"
"Dec 21, 2016"
"Dec 22, 2016"
"Dec 23, 2016"
"Dec 24, 2016",100743
"Dec 25, 2016"
"Dec 26, 2016"
"Dec 27, 2016"
"Dec 28, 2016"
"Dec 29, 2016"
"Dec 30, 2016"
"Dec 31, 2016"
"Jan 01, 2017",101597
"Jan 02, 2017"
"Jan 03, 2017"
"Jan 04, 2017"
"Jan 05, 2017"
"Jan 06, 2017"
"Jan 07, 2017"
"Jan 08, 2017"
"Jan 09, 2017",102577
"Jan 10, 2017"
"Jan 11, 2017"
"Jan 12, 2017"
"Jan 13, 2017"
"Jan 14, 2017"
"Jan 15, 2017"
"Jan 16, 2017"
"Jan 17, 2017",103517
"Jan 18, 2017"
"Jan 19, 2017"
"Jan 20, 2017"
"Jan 21, 2017"
"Jan 22, 2017"
"Jan 23, 2017"
"Jan 24, 2017"
"Jan 25, 2017",105060
"Jan 26, 2017"
"Jan 27, 2017"
"Jan 28, 2017"
"Jan 29, 2017"
"Jan 30, 2017"
"Jan 31, 2017"
"Feb 01, 2017",106363
"Feb 02, 2017",106534
"Feb 03, 2017"
"Feb 04, 2017"
"Feb 05, 2017"
"Feb 06, 2017"
"Feb 07, 2017"
"Feb 08, 2017"
"Feb 09, 2017"
"Feb 10, 2017",107351
"Feb 11, 2017"
"Feb 12, 2017"
"Feb 13, 2017"
"Feb 14, 2017"
"Feb 15, 2017"
"Feb 16, 2017"
"Feb 17, 2017"
"Feb 18, 2017",109806
"Feb 19, 2017"
"Feb 20, 2017"
"Feb 21, 2017"
"Feb 22, 2017"
"Feb 23, 2017"
"Feb 24, 2017"
"Feb 25, 2017"
"Feb 26, 2017",114639
"Feb 27, 2017"
"Feb 28, 2017"
"Mar 01, 2017",118368
"Mar 02, 2017"
"Mar 03, 2017"
"Mar 04, 2017"
"Mar 05, 2017"
"Mar 06, 2017",122521
"Mar 07, 2017"
"Mar 08, 2017"
"Mar 09, 2017"
"Mar 10, 2017"
"Mar 11, 2017"
"Mar 12, 2017"
"Mar 13, 2017"
"Mar 14, 2017",124322
"Mar 15, 2017"
"Mar 16, 2017"
"Mar 17, 2017"
"Mar 18, 2017"
"Mar 19, 2017"
"Mar 20, 2017"
"Mar 21, 2017"
"Mar 22, 2017",125570
"Mar 23, 2017"
"Mar 24, 2017"
"Mar 25, 2017"
"Mar 26, 2017"
"Mar 27, 2017"
"Mar 28, 2017"
"Mar 29, 2017"
"Mar 30, 2017",127368
"Mar 31, 2017"
"Apr 01, 2017",127813
"Apr 02, 2017"
"Apr 03, 2017"
"Apr 04, 2017"
"Apr 05, 2017"
"Apr 06, 2017"
"Apr 07, 2017",128978
"Apr 08, 2017"
"Apr 09, 2017"
"Apr 10, 2017"
"Apr 11, 2017"
"Apr 12, 2017"
"Apr 13, 2017"
"Apr 14, 2017"
"Apr 15, 2017",130815
"Apr 16, 2017"
"Apr 17, 2017"
"Apr 18, 2017"
"Apr 19, 2017"
"Apr 20, 2017"
"Apr 21, 2017"
"Apr 22, 2017"
"Apr 23, 2017",133732
"Apr 24, 2017"
"Apr 25, 2017"
"Apr 26, 2017"
"Apr 27, 2017"
"Apr 28, 2017"
"Apr 29, 2017"
"Apr 30, 2017"
"May 01, 2017",136122
"May 02, 2017"
"May 03, 2017"
"May 04, 2017"
"May 05, 2017"
"May 06, 2017"
"May 07, 2017"
"May 08, 2017"
"May 09, 2017",138615
"May 10, 2017"
"May 11, 2017"
"May 12, 2017"
"May 13, 2017"
"May 14, 2017"
"May 15, 2017"
"May 16, 2017"
"May 17, 2017",140705
"May 18, 2017"
"May 19, 2017"
"May 20, 2017"
"May 21, 2017"
"May 22, 2017"
"May 23, 2017"
"May 24, 2017"
"May 25, 2017",142008
"May 26, 2017"
"May 27, 2017"
"May 28, 2017"
"May 29, 2017"
"May 30, 2017"
"May 31, 2017"
"Jun 01, 2017",143830
"Jun 02, 2017",143965
"Jun 03, 2017"
"Jun 04, 2017"
"Jun 05, 2017"
"Jun 06, 2017"
"Jun 07, 2017"
"Jun 08, 2017"
"Jun 09, 2017"
"Jun 10, 2017",154383
"Jun 11, 2017"
"Jun 12, 2017"
"Jun 13, 2017"
"Jun 14, 2017"
"Jun 15, 2017"
"Jun 16, 2017"
"Jun 17, 2017"
"Jun 18, 2017",164609
"Jun 19, 2017"
"Jun 20, 2017"
"Jun 21, 2017"
"Jun 22, 2017"
"Jun 23, 2017"
"Jun 24, 2017"
"Jun 25, 2017"
"Jun 26, 2017",174692
"Jun 27, 2017"
"Jun 28, 2017"
"Jun 29, 2017"
"Jun 30, 2017"
"Jul 01, 2017",183867
"Jul 02, 2017"
"Jul 03, 2017"
"Jul 04, 2017",188969
"Jul 05, 2017"
"Jul 06, 2017"
"Jul 07, 2017"
"Jul 08, 2017"
"Jul 09, 2017"
"Jul 10, 2017"
"Jul 11, 2017"
"Jul 12, 2017",202084
"Jul 13, 2017"
"Jul 14, 2017"
"Jul 15, 2017"
"Jul 16, 2017"
"Jul 17, 2017"
"Jul 18, 2017"
"Jul 19, 2017"
"Jul 20, 2017",214980
"Jul 21, 2017"
"Jul 22, 2017"
"Jul 23, 2017"
"Jul 24, 2017"
"Jul 25, 2017"
"Jul 26, 2017"
"Jul 27, 2017"
"Jul 28, 2017",250626
"Jul 29, 2017"
"Jul 30, 2017"
"Jul 31, 2017"
"Aug 01, 2017",260036
"Aug 02, 2017"
"Aug 03, 2017"
"Aug 04, 2017"
"Aug 05, 2017",269431
"Aug 06, 2017"
"Aug 07, 2017"
"Aug 08, 2017"
"Aug 09, 2017"
"Aug 10, 2017"
"Aug 11, 2017"
"Aug 12, 2017"
"Aug 13, 2017",278982
"Aug 14, 2017"
"Aug 15, 2017"
"Aug 16, 2017"
"Aug 17, 2017"
"Aug 18, 2017"
"Aug 19, 2017"
"Aug 20, 2017"
"Aug 21, 2017",283700
"Aug 22, 2017"
"Aug 23, 2017"
"Aug 24, 2017"
"Aug 25, 2017"
"Aug 26, 2017"
"Aug 27, 2017"
"Aug 28, 2017"
"Aug 29, 2017",288084
"Aug 30, 2017"
"Aug 31, 2017"
"Sep 01, 2017",290164
"Sep 02, 2017"
"Sep 03, 2017"
"Sep 04, 2017"
