Names,PewDiePie,T Series
13-Mar-13,5585863,1366889
14-Mar-13,5611010,1378162
15-Mar-13,5635226,1389716
16-Mar-13,5666808,1401774
17-Mar-13,5698856,1412750
18-Mar-13,5726302,1423957
19-Mar-13,5751817,1436339
20-Mar-13,5778247,1447004
21-Mar-13,5804437,1458718
22-Mar-13,5832000,1469138
23-Mar-13,5867194,1480321
24-Mar-13,5899023,1490420
25-Mar-13,5925158,1501532
26-Mar-13,5951822,1512358
27-Mar-13,5978840,1522465
28-Mar-13,6008326,1532282
29-Mar-13,6044775,1543476
30-Mar-13,6083570,1555097
31-Mar-13,6118139,1565586
1-Apr-13,6158126,1576349
2-Apr-13,6193564,1587619
3-Apr-13,6235325,1599310
4-Apr-13,6276900,1610041
5-Apr-13,6319254,1621681
6-Apr-13,6360394,1633818
7-Apr-13,6404575,1644762
8-Apr-13,6443713,1656097
9-Apr-13,6479958,1666977
10-Apr-13,6516339,1678380
11-Apr-13,6552896,1689844
12-Apr-13,6589999,1700696
13-Apr-13,6631043,1711342
14-Apr-13,6675462,1721200
15-Apr-13,6712742,1731243
16-Apr-13,6749108,1741482
17-Apr-13,6784920,1751948
18-Apr-13,6819914,1762420
19-Apr-13,6858318,1772846
20-Apr-13,6898279,1783845
21-Apr-13,6941497,1794297
22-Apr-13,6977691,1804654
23-Apr-13,7012232,1814795
24-Apr-13,7052229,1825518
25-Apr-13,7090329,1835295
26-Apr-13,7129031,1846082
27-Apr-13,7173258,1857545
28-Apr-13,7218272,1867739
29-Apr-13,7259331,1877805
30-Apr-13,7291447,1888086
1-May-13,7327926,1898208
2-May-13,7360316,1904484
3-May-13,7394846,1911461
4-May-13,7426820,1918481
5-May-13,7457565,1925019
6-May-13,7486499,1931251
7-May-13,7512755,1937712
8-May-13,7540698,1944228
9-May-13,7571964,1950531
10-May-13,7601330,1956990
11-May-13,7636937,1963404
12-May-13,7671038,1969203
13-May-13,7699596,1975428
14-May-13,7726053,1981633
15-May-13,7759302,1988005
16-May-13,7787586,1995058
17-May-13,7811337,2001568
18-May-13,7843356,2008296
19-May-13,7868859,2014366
20-May-13,7891053,2020488
21-May-13,7914113,2026552
22-May-13,7933362,2032618
23-May-13,7957591,2039173
24-May-13,7983049,2045583
25-May-13,8018696,2052996
26-May-13,8049033,2059703
27-May-13,8080582,2066212
28-May-13,8121042,2073594
29-May-13,8159361,2081068
30-May-13,8193602,2088569
31-May-13,8222037,2095720
1-Jun-13,8259913,2103415
2-Jun-13,8298908,2110758
3-Jun-13,8337433,2117962
4-Jun-13,8373366,2126387
5-Jun-13,8412854,2135406
6-Jun-13,8452609,2145223
7-Jun-13,8487716,2154275
8-Jun-13,8528789,2163629
9-Jun-13,8568429,2171842
10-Jun-13,8608719,2180143
11-Jun-13,8652820,2187945
12-Jun-13,8693434,2195965
13-Jun-13,8735085,2204296
14-Jun-13,8781758,2213125
15-Jun-13,8832514,2220891
16-Jun-13,8884404,2228554
17-Jun-13,8934845,2236667
18-Jun-13,8977818,2244776
19-Jun-13,9032141,2253057
20-Jun-13,9080956,2260660
21-Jun-13,9138562,2268791
22-Jun-13,9189989,2277254
23-Jun-13,9249647,2284369
24-Jun-13,9298172,2291473
25-Jun-13,9356108,2299295
26-Jun-13,9401400,2306863
27-Jun-13,9455187,2314652
28-Jun-13,9505203,2322526
29-Jun-13,9551008,2328773
30-Jun-13,9599578,2337841
1-Jul-13,9655556,2344599
2-Jul-13,9706392,2352118
3-Jul-13,9749048,2359471
4-Jul-13,9798181,2366506
5-Jul-13,9842104,2373618
6-Jul-13,9892848,2380549
7-Jul-13,9947388,2388519
8-Jul-13,9994245,2395461
9-Jul-13,10058670,2401448
10-Jul-13,10125646,2408323
11-Jul-13,10181676,2415312
12-Jul-13,10235814,2423356
13-Jul-13,10291196,2430147
14-Jul-13,10344995,2436577
15-Jul-13,10404579,2443020
16-Jul-13,10454949,2449624
17-Jul-13,10503419,2455734
18-Jul-13,10555390,2461704
19-Jul-13,10607547,2467694
20-Jul-13,10664272,2473774
21-Jul-13,10715379,2481174
22-Jul-13,10769454,2487247
23-Jul-13,10812784,2493486
24-Jul-13,10863053,2501655
25-Jul-13,10911280,2507913
26-Jul-13,10960263,2512572
27-Jul-13,11012528,2518686
28-Jul-13,11063657,2524677
29-Jul-13,11123498,2530723
30-Jul-13,11179772,2536661
31-Jul-13,11230607,2542090
1-Aug-13,11273459,2548026
2-Aug-13,11322120,2553853
3-Aug-13,11367384,2559274
4-Aug-13,11414531,2564801
5-Aug-13,11468146,2569264
6-Aug-13,11515928,2574984
7-Aug-13,11567771,2582208
8-Aug-13,11610629,2588685
9-Aug-13,11660582,2594837
10-Aug-13,11707086,2599099
11-Aug-13,11748843,2603493
12-Aug-13,11788406,2608638
13-Aug-13,11830688,2612830
14-Aug-13,11873461,2616644
15-Aug-13,11915435,2620727
16-Aug-13,11961822,2624888
17-Aug-13,12008408,2629579
18-Aug-13,12051332,2633966
19-Aug-13,12094077,2638503
20-Aug-13,12138717,2644100
21-Aug-13,12189973,2650714
22-Aug-13,12234359,2656380
23-Aug-13,12274435,2661983
24-Aug-13,12314433,2667214
25-Aug-13,12366370,2671929
26-Aug-13,12400020,2676059
27-Aug-13,12435459,2680184
28-Aug-13,12473566,2684726
29-Aug-13,12508575,2689961
30-Aug-13,12546612,2694994
31-Aug-13,12583728,2701948
1-Sep-13,12629360,2706940
2-Sep-13,12670149,2711194
3-Sep-13,12702136,2715636
4-Sep-13,12744437,2719863
5-Sep-13,12786282,2724410
6-Sep-13,12825989,2729804
7-Sep-13,12878000,2735199
8-Sep-13,12925578,2743002
9-Sep-13,12968211,2749738
10-Sep-13,13004389,2753545
11-Sep-13,13042887,2761013
12-Sep-13,13082443,2768741
13-Sep-13,13127243,2776180
14-Sep-13,13184146,2783477
15-Sep-13,13239063,2790748
16-Sep-13,13284326,2796617
17-Sep-13,13323003,2802352
18-Sep-13,13346357,2806012
19-Sep-13,13372772,2810237
20-Sep-13,13412116,2815471
21-Sep-13,13473628,2825140
22-Sep-13,13523468,2832952
23-Sep-13,13573439,2838641
24-Sep-13,13611915,2844762
25-Sep-13,13648677,2851241
26-Sep-13,13685982,2858352
27-Sep-13,13726412,2868840
28-Sep-13,13807746,2876497
29-Sep-13,13858582,2883022
30-Sep-13,13900593,2889115
1-Oct-13,13942360,2895561
2-Oct-13,13980719,2903278
3-Oct-13,14022510,2910586
4-Oct-13,14061312,2917386
5-Oct-13,14106106,2925395
6-Oct-13,14143899,2932702
7-Oct-13,14178046,2940074
8-Oct-13,14210689,2947368
9-Oct-13,14242476,2953980
10-Oct-13,14275907,2961282
11-Oct-13,14311634,2969082
12-Oct-13,14352346,2976938
13-Oct-13,14390666,2982791
14-Oct-13,14426383,2988806
15-Oct-13,14461817,2996166
16-Oct-13,14496105,3002460
17-Oct-13,14531163,3009505
18-Oct-13,14569293,3015782
19-Oct-13,14602319,3022117
20-Oct-13,14647630,3028248
21-Oct-13,14679458,3034807
22-Oct-13,14709116,3041479
23-Oct-13,14740893,3047349
24-Oct-13,14772467,3054357
25-Oct-13,14801924,3062844
26-Oct-13,14834859,3074435
27-Oct-13,14869335,3081499
28-Oct-13,14898022,3089696
29-Oct-13,14927467,3097715
30-Oct-13,14964638,3106073
31-Oct-13,14996838,3113533
1-Nov-13,15030095,3121410
2-Nov-13,15074742,3129456
3-Nov-13,15113557,3137561
4-Nov-13,15145161,3149424
5-Nov-13,15148957,
6-Nov-13,15268641,3171404
7-Nov-13,15344436,3181925
8-Nov-13,15419688,3193447
9-Nov-13,15489185,3206385
10-Nov-13,15560756,3219609
11-Nov-13,15630682,3232474
12-Nov-13,15708431,3245196
13-Nov-13,15795868,3259514
14-Nov-13,15861270,3271500
15-Nov-13,15940013,3282659
16-Nov-13,16016731,3294939
17-Nov-13,16045861,3305502
18-Nov-13,16125535,3308964
19-Nov-13,16202331,3323132
20-Nov-13,16202331,
21-Nov-13,16342877,3343409
22-Nov-13,16342877,
23-Nov-13,16500161,3367627
24-Nov-13,16500161,3378289
25-Nov-13,16622641,3387921
26-Nov-13,16725245,3397064
27-Nov-13,16784591,3405695
28-Nov-13,16837855,3416506
29-Nov-13,16883092,3422407
30-Nov-13,16963909,3434297
1-Dec-13,17066539,3447983
2-Dec-13,17116544,3457069
3-Dec-13,17164759,3466788
4-Dec-13,17229479,3478767
5-Dec-13,17267274,3485701
6-Dec-13,17336402,3500088
7-Dec-13,17437710,3505863
8-Dec-13,17469320,3521388
9-Dec-13,17553107,3533292
10-Dec-13,17609974,3543092
11-Dec-13,17686610,3552527
12-Dec-13,17770738,3566758
13-Dec-13,17834143,3577150
14-Dec-13,17898431,3587666
15-Dec-13,17970079,3599949
16-Dec-13,18056749,3607427
17-Dec-13,18111774,3616357
18-Dec-13,18191005,3624116
19-Dec-13,18244358,3631539
20-Dec-13,18330102,3640221
21-Dec-13,18416715,3650246
22-Dec-13,18494328,3660323
23-Dec-13,18577629,3670210
24-Dec-13,18652818,3680223
25-Dec-13,18753385,3691512
26-Dec-13,18832505,3702919
27-Dec-13,18927579,3714855
28-Dec-13,19002552,3725713
29-Dec-13,19085078,3737094
30-Dec-13,19181355,3746659
31-Dec-13,19253917,3755781
1-Jan-14,19322790,3766113
2-Jan-14,19409954,3776651
3-Jan-14,19503517,3786088
4-Jan-14,19578428,3796607
5-Jan-14,19656356,3807770
6-Jan-14,19751066,3815423
7-Jan-14,19841751,3824704
8-Jan-14,19918402,3835619
9-Jan-14,20010912,3846806
10-Jan-14,20080177,3858224
11-Jan-14,20181340,3869454
12-Jan-14,20271276,3879252
13-Jan-14,20341564,3887808
14-Jan-14,20427763,3895900
15-Jan-14,20513261,3903962
16-Jan-14,20592372,3912608
17-Jan-14,20663463,3923393
18-Jan-14,20746300,3935674
19-Jan-14,20826666,3946564
20-Jan-14,20903694,3957348
21-Jan-14,20954357,3969307
22-Jan-14,21031762,3981187
23-Jan-14,21105672,3991925
24-Jan-14,21177630,4006188
25-Jan-14,21283581,4015774
26-Jan-14,21362325,4027272
27-Jan-14,21429573,4034715
28-Jan-14,21515655,4045348
29-Jan-14,21593243,4055995
30-Jan-14,21654880,4066215
31-Jan-14,21733827,4075343
1-Feb-14,21811219,4084809
2-Feb-14,21896940,4094824
3-Feb-14,21997306,4104878
4-Feb-14,22066912,4112899
5-Feb-14,22155100,4119374
6-Feb-14,22211800,4130754
7-Feb-14,22292188,4142733
8-Feb-14,22359371,4151777
9-Feb-14,22460683,4162483
10-Feb-14,22573205,4173772
11-Feb-14,22651570,4184419
12-Feb-14,22736076,4194971
13-Feb-14,22736076,
14-Feb-14,22736076,
15-Feb-14,22736076,
16-Feb-14,22736076,
17-Feb-14,23121649,4252576
18-Feb-14,23208581,4261826
19-Feb-14,23278680,4273162
20-Feb-14,23354811,4283795
21-Feb-14,23438291,4294365
22-Feb-14,23524387,4304654
23-Feb-14,23618628,4314882
24-Feb-14,23701121,4323798
25-Feb-14,23762040,4334024
26-Feb-14,23835897,4348130
27-Feb-14,23902192,4360438
28-Feb-14,23977581,4373131
1-Mar-14,24039784,4385963
2-Mar-14,24112247,4396566
3-Mar-14,24201996,4406355
4-Mar-14,24225256,4412938
5-Mar-14,24303072,4426640
6-Mar-14,24402628,4440061
7-Mar-14,24464275,4452419
8-Mar-14,24572812,4465784
9-Mar-14,24642861,4478564
10-Mar-14,24719658,4489156
11-Mar-14,24795890,4499412
12-Mar-14,24865356,4511924
13-Mar-14,24942374,4524329
14-Mar-14,24969487,4529542
15-Mar-14,25001459,4535531
16-Mar-14,25036050,4541700
17-Mar-14,25064782,4547695
18-Mar-14,25097373,4553043
19-Mar-14,25122322,4557647
20-Mar-14,25154907,4563102
21-Mar-14,25184713,4568728
22-Mar-14,25223169,4575103
23-Mar-14,25258248,4581515
24-Mar-14,25284439,4586994
25-Mar-14,25313854,4592573
26-Mar-14,25344758,4598270
27-Mar-14,25371286,4603392
28-Mar-14,25399031,4608822
29-Mar-14,25437579,4614850
30-Mar-14,25476492,4620408
31-Mar-14,25508769,4625623
1-Apr-14,25536636,4630753
2-Apr-14,25564897,4635723
3-Apr-14,25592947,4640884
4-Apr-14,25619841,4645661
5-Apr-14,25657949,4651205
6-Apr-14,25696785,4656676
7-Apr-14,25726003,4661162
8-Apr-14,25758010,4665689
9-Apr-14,25783773,4670564
10-Apr-14,25817928,4676175
11-Apr-14,25843510,4681517
12-Apr-14,25876543,4687085
13-Apr-14,25912339,4692964
14-Apr-14,25940567,4697577
15-Apr-14,25972029,4702408
16-Apr-14,26003536,4707289
17-Apr-14,26033587,4712515
18-Apr-14,26062360,4717585
19-Apr-14,26094007,4723280
20-Apr-14,26124233,4729020
21-Apr-14,26149833,4733735
22-Apr-14,26179208,4738902
23-Apr-14,26202706,4744329
24-Apr-14,26229190,4749257
25-Apr-14,26254554,4754650
26-Apr-14,26284970,4760024
27-Apr-14,26319980,4765435
28-Apr-14,26345071,4770017
29-Apr-14,26373861,4774972
30-Apr-14,26398465,4780422
1-May-14,26422321,4785671
2-May-14,26446112,4790821
3-May-14,26476186,4796386
4-May-14,26507364,4802037
5-May-14,26531364,4807324
6-May-14,26552458,4812188
7-May-14,26575718,4817400
8-May-14,26597669,4822447
9-May-14,26626084,4828808
10-May-14,26659604,4834786
11-May-14,26667691,4837674
12-May-14,26721768,4846519
13-May-14,26721768,4848090
14-May-14,26789291,4859356
15-May-14,26805907,4862289
16-May-14,26845566,4869268
17-May-14,26875127,4877858
18-May-14,26908188,4883973
19-May-14,26938968,4889837
20-May-14,26968704,4895406
21-May-14,26993702,4901084
22-May-14,27018695,4906504
23-May-14,27045987,4912146
24-May-14,27075582,4918122
25-May-14,27104643,4923662
26-May-14,27134560,4928742
27-May-14,27160672,4934489
28-May-14,27189904,4939911
29-May-14,27221098,4945158
30-May-14,27250040,4950529
31-May-14,27283686,4956681
1-Jun-14,27318061,4962240
2-Jun-14,27348047,4968164
3-Jun-14,27376952,4973535
4-Jun-14,27403724,4979235
5-Jun-14,27436212,4984681
6-Jun-14,27465475,4991778
7-Jun-14,27496573,5000200
8-Jun-14,27532278,5008190
9-Jun-14,27564009,5015550
10-Jun-14,27593430,5022542
11-Jun-14,27626013,5029782
12-Jun-14,27630556,5030390
13-Jun-14,27685432,5043813
14-Jun-14,27714983,5050885
15-Jun-14,27753478,5058206
16-Jun-14,27435696,5025525
17-Jun-14,27804036,5066607
18-Jun-14,27849324,5073379
19-Jun-14,27885141,5080048
20-Jun-14,27917386,5089017
21-Jun-14,27952704,5098274
22-Jun-14,27988541,5107201
23-Jun-14,28026504,5115112
24-Jun-14,28063784,5122646
25-Jun-14,28094573,5130066
26-Jun-14,27958334,5094619
27-Jun-14,27990092,5102477
28-Jun-14,28022987,5109931
29-Jun-14,28055192,5116743
30-Jun-14,28088651,5122920
1-Jul-14,28124568,5130275
2-Jul-14,28156015,5136889
3-Jul-14,28187694,5144513
4-Jul-14,28214805,5152080
5-Jul-14,28248330,5159840
6-Jul-14,28281282,5167795
7-Jul-14,28315181,5174327
8-Jul-14,28349380,5181541
9-Jul-14,28381441,5188224
10-Jul-14,28414037,5194178
11-Jul-14,28443585,5200455
12-Jul-14,28476507,5208351
13-Jul-14,28505766,5215121
14-Jul-14,28545723,5221737
15-Jul-14,28578889,5228058
16-Jul-14,28610414,5234708
17-Jul-14,28645308,5241774
18-Jul-14,28676075,5248190
19-Jul-14,28710311,5255191
20-Jul-14,28744379,5261958
21-Jul-14,28782600,5267703
22-Jul-14,28825211,5273772
23-Jul-14,28861039,5279086
24-Jul-14,28897996,5285080
25-Jul-14,28938808,5291377
26-Jul-14,28984273,5297704
27-Jul-14,29024324,5304869
28-Jul-14,29062349,5311425
29-Jul-14,29105972,5318165
30-Jul-14,29148630,5324170
31-Jul-14,29194078,5330599
1-Aug-14,29234053,5337664
2-Aug-14,29270602,5345337
3-Aug-14,29307868,5352929
4-Aug-14,29348651,5359584
5-Aug-14,29386630,5366440
6-Aug-14,29424253,5373196
7-Aug-14,29461095,5379985
8-Aug-14,29499117,5386893
9-Aug-14,29533090,5393720
10-Aug-14,29571096,5400360
11-Aug-14,29610681,5406532
12-Aug-14,29641616,5412356
13-Aug-14,29678671,5418333
14-Aug-14,29714238,5424554
15-Aug-14,29748829,5431691
16-Aug-14,29783274,5438998
17-Aug-14,29819212,5446346
18-Aug-14,29852876,5453028
19-Aug-14,29887312,5459377
20-Aug-14,29918765,5465291
21-Aug-14,29955977,5471951
22-Aug-14,29992285,5478224
23-Aug-14,30029069,5484501
24-Aug-14,30066718,5490933
25-Aug-14,30098592,5496739
26-Aug-14,30112781,5501685
27-Aug-14,30154732,5511265
28-Aug-14,30186629,5518901
29-Aug-14,30221596,5526383
30-Aug-14,30259564,5533693
31-Aug-14,30301944,5540826
1-Sep-14,30334671,5547248
2-Sep-14,30364583,5554258
3-Sep-14,30394692,5562062
4-Sep-14,30425932,5569056
5-Sep-14,30453780,5575837
6-Sep-14,30486960,5582597
7-Sep-14,30517721,5589295
8-Sep-14,30543174,5594917
9-Sep-14,30566404,5601079
10-Sep-14,30590644,5608066
11-Sep-14,30612155,5616359
12-Sep-14,30630637,5625133
13-Sep-14,30661562,5632800
14-Sep-14,30691376,5639654
15-Sep-14,30714064,5645719
16-Sep-14,30736548,5652191
17-Sep-14,30759128,5658124
18-Sep-14,30780628,5664463
19-Sep-14,30802763,5670423
20-Sep-14,30833042,5677551
21-Sep-14,30865306,5684299
22-Sep-14,30888996,5690411
23-Sep-14,30913131,5696602
24-Sep-14,30939235,5702641
25-Sep-14,30962239,5708885
26-Sep-14,30985232,5714972
27-Sep-14,31018357,5720443
28-Sep-14,31053773,5726430
29-Sep-14,31080557,5731021
30-Sep-14,31103783,5735710
1-Oct-14,31128341,5740603
2-Oct-14,31141915,5745365
3-Oct-14,31174472,5750123
4-Oct-14,31200563,5755307
5-Oct-14,31227399,5760942
6-Oct-14,31251570,5766518
7-Oct-14,31275141,5771426
8-Oct-14,31297743,5776920
9-Oct-14,31300102,
10-Oct-14,31348525,5788670
11-Oct-14,31374053,5794395
12-Oct-14,31398049,5800677
13-Oct-14,31406280,5806448
14-Oct-14,31444571,5811603
15-Oct-14,31469117,5816959
16-Oct-14,31492713,5822106
17-Oct-14,31516937,5827180
18-Oct-14,31547245,5833166
19-Oct-14,31568410,5838270
20-Oct-14,31602163,5844609
21-Oct-14,31624099,5849751
22-Oct-14,31643624,5855688
23-Oct-14,31666009,
24-Oct-14,31689447,5867896
25-Oct-14,31716500,5874931
26-Oct-14,31749451,5881726
27-Oct-14,31774466,5887712
28-Oct-14,31800201,5893111
29-Oct-14,31820865,5899081
30-Oct-14,31844411,5905798
31-Oct-14,31864907,5911640
1-Nov-14,31888382,5918180
2-Nov-14,31917814,5924633
3-Nov-14,31944000,5930525
4-Nov-14,31960406,5935325
5-Nov-14,31983929,5941003
6-Nov-14,32005743,5946554
7-Nov-14,32028331,5952101
8-Nov-14,32053736,5958277
9-Nov-14,32078210,5965008
10-Nov-14,32098194,5971148
11-Nov-14,32118308,5976761
12-Nov-14,32140963,5982350
13-Nov-14,32162864,5988169
14-Nov-14,32186150,5994008
15-Nov-14,32213786,5999946
16-Nov-14,32242404,6006562
17-Nov-14,32265355,6011798
18-Nov-14,32286049,6016804
19-Nov-14,32305498,6022602
20-Nov-14,32325008,6028231
21-Nov-14,32343932,6033459
22-Nov-14,32369274,6039424
23-Nov-14,32395469,6045751
24-Nov-14,32418188,6050654
25-Nov-14,32440541,6055398
26-Nov-14,32462480,6060142
27-Nov-14,32481527,6065285
28-Nov-14,32503479,6070270
29-Nov-14,32527942,6076044
30-Nov-14,32553574,6081251
1-Dec-14,32574419,6085653
2-Dec-14,32507920,6076063
3-Dec-14,32531732,6081873
4-Dec-14,32555089,6087555
5-Dec-14,32579345,6093106
6-Dec-14,32608034,6098871
7-Dec-14,32635944,6104399
8-Dec-14,32657375,6109312
9-Dec-14,32681262,6113916
10-Dec-14,32708285,6118861
11-Dec-14,32730839,6123722
12-Dec-14,32755953,6129078
13-Dec-14,32784590,6134311
14-Dec-14,32812301,6139499
15-Dec-14,32832980,6143649
16-Dec-14,32854457,6148369
17-Dec-14,32879080,6153846
18-Dec-14,32902369,6159676
19-Dec-14,32925159,6165755
20-Dec-14,32949927,6171520
21-Dec-14,32978894,6178360
22-Dec-14,33004437,6183087
23-Dec-14,33027430,6189129
24-Dec-14,33060446,6195114
25-Dec-14,33100305,6202015
26-Dec-14,33128032,6208388
27-Dec-14,33166737,6214849
28-Dec-14,33197660,6221250
29-Dec-14,33230116,6227284
30-Dec-14,33261546,6232867
31-Dec-14,33291123,6239122
1-Jan-15,33317710,6244592
2-Jan-15,33350694,6250959
3-Jan-15,33382605,6257336
4-Jan-15,33423500,6263908
5-Jan-15,33451947,6269353
6-Jan-15,33479257,6275623
7-Jan-15,33506347,6281391
8-Jan-15,33529110,6287241
9-Jan-15,33554382,6293574
10-Jan-15,33585579,6299895
11-Jan-15,33621024,6306970
12-Jan-15,33646503,6313160
13-Jan-15,33678245,6318828
14-Jan-15,33709499,6325113
15-Jan-15,33734328,6331794
16-Jan-15,33762059,6337965
17-Jan-15,33791643,6345042
18-Jan-15,33829511,6352074
19-Jan-15,33866083,6358624
20-Jan-15,33883090,6364295
21-Jan-15,33909032,6370807
22-Jan-15,33936753,6377411
23-Jan-15,33957771,6383888
24-Jan-15,33995270,6390650
25-Jan-15,34031626,6397592
26-Jan-15,34062616,6404058
27-Jan-15,34089516,6409609
28-Jan-15,34116362,6415469
29-Jan-15,34138372,6421199
30-Jan-15,34166537,6427211
31-Jan-15,34199045,6433597
1-Feb-15,34229726,6440255
2-Feb-15,34258657,6446335
3-Feb-15,34285885,6452253
4-Feb-15,34309394,6458287
5-Feb-15,34333304,6464603
6-Feb-15,34353329,6470448
7-Feb-15,34384353,6479122
8-Feb-15,34418317,6487396
9-Feb-15,34440634,6494332
10-Feb-15,34464285,6500987
11-Feb-15,34488770,6504531
12-Feb-15,34520442,6515373
13-Feb-15,34542861,6522624
14-Feb-15,34572101,6529455
15-Feb-15,34603601,6536796
16-Feb-15,34630875,6543441
17-Feb-15,34659240,6551517
18-Feb-15,34679285,6557743
19-Feb-15,34700285,6563783
20-Feb-15,34722746,6570494
21-Feb-15,34750426,6577119
22-Feb-15,34775393,6582933
23-Feb-15,34798537,6588334
24-Feb-15,34823759,6593916
25-Feb-15,34843002,6598925
26-Feb-15,34863525,6605058
27-Feb-15,34885795,6611580
28-Feb-15,34912650,6617756
1-Mar-15,34940415,6624537
2-Mar-15,34962508,6630483
3-Mar-15,34987129,6635280
4-Mar-15,35015713,6640899
5-Mar-15,35039159,6647063
6-Mar-15,35068120,6652689
7-Mar-15,35103332,6659704
8-Mar-15,35133304,6665436
9-Mar-15,35160232,6670899
10-Mar-15,35184412,6675888
11-Mar-15,35207237,6681143
12-Mar-15,35226942,6686793
13-Mar-15,35249748,6692114
14-Mar-15,35284307,6697963
15-Mar-15,35313656,6704423
16-Mar-15,35335284,6710118
17-Mar-15,35357745,6715560
18-Mar-15,35379655,6721352
19-Mar-15,35400010,6728319
20-Mar-15,35419563,6734593
21-Mar-15,35448109,6740962
22-Mar-15,35484608,6747040
23-Mar-15,35510488,6752908
24-Mar-15,35530259,6758220
25-Mar-15,35551101,6763989
26-Mar-15,35572070,6769116
27-Mar-15,35593901,6774271
28-Mar-15,35620852,6779864
29-Mar-15,35645265,6785862
30-Mar-15,35667825,6790778
31-Mar-15,35694304,6796777
1-Apr-15,35719263,6801444
2-Apr-15,35743166,6807140
3-Apr-15,35767905,6812231
4-Apr-15,35793507,6817661
5-Apr-15,35816191,6823244
6-Apr-15,35839471,6828188
7-Apr-15,35864417,6833583
8-Apr-15,35889031,6838391
9-Apr-15,35909577,6843906
10-Apr-15,35929657,6848908
11-Apr-15,35952699,6854709
12-Apr-15,35976123,6860240
13-Apr-15,35994198,6865809
14-Apr-15,36016585,6870782
15-Apr-15,36034234,6875259
16-Apr-15,36050328,6880738
17-Apr-15,36069409,6886322
18-Apr-15,36095152,6892001
19-Apr-15,36120669,6897560
20-Apr-15,36145302,6903049
21-Apr-15,36168682,6908387
22-Apr-15,36187481,6913415
23-Apr-15,36201763,6919420
24-Apr-15,36216419,6924260
25-Apr-15,36237622,6929658
26-Apr-15,36260126,6934996
27-Apr-15,36280158,6939841
28-Apr-15,36300608,6944484
29-Apr-15,36319003,6949496
30-Apr-15,36332909,6954762
1-May-15,36348792,6960337
2-May-15,36371377,6965609
3-May-15,36397372,6970916
4-May-15,36417846,6975741
5-May-15,36436352,6981075
6-May-15,36454721,6985645
7-May-15,36473834,6990464
8-May-15,36492849,6996056
9-May-15,36516003,7001990
10-May-15,36541753,7007536
11-May-15,36561693,7012809
12-May-15,36578587,7018496
13-May-15,36594341,7023565
14-May-15,36607520,7028286
15-May-15,36620424,7034235
16-May-15,36639627,7039607
17-May-15,36659647,7045381
18-May-15,36676320,7051217
19-May-15,36691732,7057321
20-May-15,36708445,7062874
21-May-15,36723831,7067857
22-May-15,36740254,7073609
23-May-15,36760492,7080039
24-May-15,36780403,7085824
25-May-15,36802252,7091478
26-May-15,36822961,7096917
27-May-15,36839350,7103506
28-May-15,36859830,7109441
29-May-15,36880274,7116557
30-May-15,36902180,7123312
31-May-15,36932724,7129972
1-Jun-15,36960688,7135955
2-Jun-15,36983370,7141705
3-Jun-15,37007535,7148975
4-Jun-15,37028164,7156891
5-Jun-15,37041746,7156298
6-Jun-15,37064794,7163241
7-Jun-15,37088139,7169699
8-Jun-15,37111499,7175635
9-Jun-15,37134521,7181483
10-Jun-15,37154859,7187678
11-Jun-15,37175577,7193532
12-Jun-15,37196236,7199094
13-Jun-15,37217245,7204949
14-Jun-15,37240263,7210733
15-Jun-15,37263420,7216080
16-Jun-15,37283306,7221566
17-Jun-15,37304477,7226996
18-Jun-15,37327291,7231672
19-Jun-15,37348957,7236872
20-Jun-15,37367928,7241922
21-Jun-15,37390791,7247399
22-Jun-15,37414714,7252071
23-Jun-15,37439502,7257305
24-Jun-15,37462741,7261643
25-Jun-15,37483925,7267713
26-Jun-15,37506345,7273430
27-Jun-15,37528095,7279447
28-Jun-15,37551948,7285453
29-Jun-15,37574687,7290791
30-Jun-15,37596590,7295703
1-Jul-15,37617248,7301777
2-Jul-15,37634645,7307113
3-Jul-15,37654888,7313163
4-Jul-15,37674066,7319459
5-Jul-15,37693374,7325934
6-Jul-15,37717965,7331268
7-Jul-15,37752767,7337557
8-Jul-15,37800759,7343504
9-Jul-15,37842668,7350485
10-Jul-15,37876502,7357342
11-Jul-15,37902355,7363690
12-Jul-15,37929231,7370395
13-Jul-15,37954372,7377475
14-Jul-15,37976279,7383344
15-Jul-15,38001604,7389906
16-Jul-15,38021900,7397820
17-Jul-15,38043336,7405528
18-Jul-15,38068735,7414633
19-Jul-15,38096200,7422699
20-Jul-15,38107041,7418493
21-Jul-15,38131911,7425473
22-Jul-15,38159136,7433334
23-Jul-15,38182697,7441157
24-Jul-15,38210625,7447339
25-Jul-15,38238774,7454541
26-Jul-15,38265695,7461798
27-Jul-15,38290589,7468371
28-Jul-15,38323335,7475183
29-Jul-15,38348497,7482172
30-Jul-15,38373061,7488857
31-Jul-15,38399263,7495230
1-Aug-15,38421516,7502885
2-Aug-15,38444707,7510215
3-Aug-15,38471600,7516422
4-Aug-15,38492622,7521820
5-Aug-15,38513503,7529089
6-Aug-15,38532886,7535771
7-Aug-15,38549402,7542529
8-Aug-15,38566882,7548962
9-Aug-15,38584910,7557189
10-Aug-15,38604820,7564040
11-Aug-15,38622097,7570536
12-Aug-15,38640940,7578961
13-Aug-15,38658630,7587108
14-Aug-15,38672317,7593908
15-Aug-15,38685954,7601372
16-Aug-15,38700915,7608453
