names,TheMythicalSausage
"Sep 05, 2017",7701
"Sep 06, 2017",7724
"Sep 07, 2017",7740
"Sep 08, 2017",7751
"Sep 09, 2017",7768
"Sep 10, 2017",7787
"Sep 11, 2017",7803
"Sep 12, 2017",7819
"Sep 13, 2017",7826
"Sep 14, 2017",7833
"Sep 15, 2017",7848
"Sep 16, 2017",7857
"Sep 17, 2017",7865
"Sep 18, 2017",7884
"Sep 19, 2017",7896
"Sep 20, 2017",7897
"Sep 21, 2017",7907
"Sep 22, 2017",7911
"Sep 23, 2017",7924
"Sep 24, 2017",7935
"Sep 25, 2017",7944
"Sep 26, 2017",7945
"Sep 27, 2017",7955
"Sep 28, 2017",7969
"Sep 29, 2017",7973
"Sep 30, 2017",7996
"Oct 01, 2017",8015
"Oct 02, 2017",8016
"Oct 03, 2017",8029
"Oct 04, 2017",8034
"Oct 05, 2017",8042
"Oct 06, 2017",8053
"Oct 07, 2017",8069
"Oct 08, 2017",8073
"Oct 09, 2017",8108
"Oct 10, 2017",8118
"Oct 11, 2017",8125
"Oct 12, 2017",8139
"Oct 13, 2017",8154
"Oct 14, 2017",8166
"Oct 15, 2017",8180
"Oct 16, 2017",8192
"Oct 17, 2017",8206
"Oct 18, 2017",8219
"Oct 19, 2017",8221
"Oct 20, 2017",8237
"Oct 21, 2017",8261
"Oct 22, 2017",8282
"Oct 23, 2017",8294
"Oct 24, 2017",8312
"Oct 25, 2017",8330
"Oct 26, 2017",8336
"Oct 27, 2017",8349
"Oct 28, 2017",8360
"Oct 29, 2017",8372
"Oct 30, 2017",8384
"Oct 31, 2017",8399
"Nov 01, 2017",8407
"Nov 02, 2017",8418
"Nov 03, 2017",8423
"Nov 04, 2017",8439
"Nov 05, 2017",8444
"Nov 06, 2017",8457
"Nov 07, 2017",8466
"Nov 08, 2017",8471
"Nov 09, 2017",8482
"Nov 10, 2017",8501
"Nov 11, 2017",8516
"Nov 12, 2017",8535
"Nov 13, 2017",8550
"Nov 14, 2017",8554
"Nov 15, 2017",8565
"Nov 16, 2017",8567
"Nov 17, 2017",8584
"Nov 18, 2017",8590
"Nov 19, 2017",8607
"Nov 20, 2017",8616
"Nov 21, 2017",8618
"Nov 22, 2017",8623
"Nov 23, 2017",8626
"Nov 24, 2017",8632
"Nov 25, 2017",8647
"Nov 26, 2017",8668
"Nov 27, 2017",8676
"Nov 28, 2017",8689
"Nov 29, 2017",8697
"Nov 30, 2017",8708
"Dec 01, 2017",
"Dec 02, 2017",8713
"Dec 03, 2017",8727
"Dec 04, 2017",8732
"Dec 05, 2017",8738
"Dec 06, 2017",8747
"Dec 07, 2017",8752
"Dec 08, 2017",8757
"Dec 09, 2017",8763
"Dec 10, 2017",8775
"Dec 11, 2017",8782
"Dec 12, 2017",8788
"Dec 13, 2017",8800
"Dec 14, 2017",8805
"Dec 15, 2017",8815
"Dec 16, 2017",8830
"Dec 17, 2017",8835
"Dec 18, 2017",8841
"Dec 19, 2017",8850
"Dec 20, 2017",8863
"Dec 21, 2017",8877
"Dec 22, 2017",8896
"Dec 23, 2017",8909
"Dec 24, 2017",8916
"Dec 25, 2017",8927
"Dec 26, 2017",8935
"Dec 27, 2017",8944
"Dec 28, 2017",8953
"Dec 29, 2017",8971
"Dec 30, 2017",8990
"Dec 31, 2017",9004
"Jan 01, 2018",9016
"Jan 02, 2018",9022
"Jan 03, 2018",9028
"Jan 04, 2018",9042
"Jan 05, 2018",9062
"Jan 06, 2018",9078
"Jan 07, 2018",9096
"Jan 08, 2018",9110
"Jan 09, 2018",9119
"Jan 10, 2018",9128
"Jan 11, 2018",9138
"Jan 12, 2018",9151
"Jan 13, 2018",9172
"Jan 14, 2018",9171
"Jan 15, 2018",9186
"Jan 16, 2018",9204
"Jan 17, 2018",9221
"Jan 18, 2018",9231
"Jan 19, 2018",9241
"Jan 20, 2018",9256
"Jan 21, 2018",9280
"Jan 22, 2018",9293
"Jan 23, 2018",9318
"Jan 24, 2018",9344
"Jan 25, 2018",9347
"Jan 26, 2018",9362
"Jan 27, 2018",9389
"Jan 28, 2018",9422
"Jan 29, 2018",9427
"Jan 30, 2018",9435
"Jan 31, 2018",9447
"Feb 01, 2018",9453
"Feb 02, 2018",9450
"Feb 03, 2018",9465
"Feb 04, 2018",9498
"Feb 05, 2018",9505
"Feb 06, 2018",9511
"Feb 07, 2018",9524
"Feb 08, 2018",9540
"Feb 09, 2018",9551
"Feb 10, 2018",9566
"Feb 11, 2018",9589
"Feb 12, 2018",9608
"Feb 13, 2018",9623
"Feb 14, 2018",9628
"Feb 15, 2018",9639
"Feb 16, 2018",9646
"Feb 17, 2018",9655
"Feb 18, 2018",9698
"Feb 19, 2018",9722
"Feb 20, 2018",9739
"Feb 21, 2018",9760
"Feb 22, 2018",9767
"Feb 23, 2018",9787
"Feb 24, 2018",9803
"Feb 25, 2018",9820
"Feb 26, 2018",9832
"Feb 27, 2018",9843
"Feb 28, 2018",9856
"Mar 01, 2018",9866
"Mar 02, 2018",9876
"Mar 03, 2018",9886
"Mar 04, 2018",9905
"Mar 05, 2018",9915
"Mar 06, 2018",9928
"Mar 07, 2018",9940
"Mar 08, 2018",9945
"Mar 09, 2018",9953
"Mar 10, 2018",9978
"Mar 11, 2018",10004
"Mar 12, 2018",10023
"Mar 13, 2018",10029
"Mar 14, 2018",10039
"Mar 15, 2018",10051
"Mar 16, 2018",10064
"Mar 17, 2018",10082
"Mar 18, 2018",10102
"Mar 19, 2018",10111
"Mar 20, 2018",10133
"Mar 21, 2018",
"Mar 22, 2018",10145
"Mar 23, 2018",10149
"Mar 24, 2018",10170
"Mar 25, 2018",10181
"Mar 26, 2018",10193
"Mar 27, 2018",10199
"Mar 28, 2018",10205
"Mar 29, 2018",10219
"Mar 30, 2018",10235
"Mar 31, 2018",10242
"Apr 01, 2018",10266
"Apr 02, 2018",10280
"Apr 03, 2018",10293
"Apr 04, 2018",10302
"Apr 05, 2018",10309
"Apr 06, 2018",10320
"Apr 07, 2018",10334
"Apr 08, 2018",10353
"Apr 09, 2018",10358
"Apr 10, 2018",10366
"Apr 11, 2018",10386
"Apr 12, 2018",10405
"Apr 13, 2018",10413
"Apr 14, 2018",10427
"Apr 15, 2018",10445
"Apr 16, 2018",10461
"Apr 17, 2018",10471
"Apr 18, 2018",10487
"Apr 19, 2018",10512
"Apr 20, 2018",10527
"Apr 21, 2018",10541
"Apr 22, 2018",10552
"Apr 23, 2018",10559
"Apr 24, 2018",10572
"Apr 25, 2018",10581
"Apr 26, 2018",10583
"Apr 27, 2018",10596
"Apr 28, 2018",10595
"Apr 29, 2018",10602
"Apr 30, 2018",10611
"May 01, 2018",10613
"May 02, 2018",10626
"May 03, 2018",10637
"May 04, 2018",10642
"May 05, 2018",10654
"May 06, 2018",10660
"May 07, 2018",10665
"May 08, 2018",10676
"May 09, 2018",10687
"May 10, 2018",10696
"May 11, 2018",10704
"May 12, 2018",
"May 13, 2018",10722
"May 14, 2018",10737
"May 15, 2018",10745
"May 16, 2018",10758
"May 17, 2018",10769
"May 18, 2018",10779
"May 19, 2018",10786
"May 20, 2018",10802
"May 21, 2018",10821
"May 22, 2018",10826
"May 23, 2018",10839
"May 24, 2018",10847
"May 25, 2018",10862
"May 26, 2018",10876
"May 27, 2018",10893
"May 28, 2018",10902
"May 29, 2018",10915
"May 30, 2018",10928
"May 31, 2018",10945
"Jun 01, 2018",10960
"Jun 02, 2018",10966
"Jun 03, 2018",10998
"Jun 04, 2018",11002
"Jun 05, 2018",11016
"Jun 06, 2018",11026
"Jun 07, 2018",11046
"Jun 08, 2018",11056
"Jun 09, 2018",11072
"Jun 10, 2018",11090
"Jun 11, 2018",11093
"Jun 12, 2018",11096
"Jun 13, 2018",11111
"Jun 14, 2018",11129
"Jun 15, 2018",11142
"Jun 16, 2018",11157
"Jun 17, 2018",11171
"Jun 18, 2018",11172
"Jun 19, 2018",11184
"Jun 20, 2018",11197
"Jun 21, 2018",11207
"Jun 22, 2018",11214
"Jun 23, 2018",11228
"Jun 24, 2018",11244
"Jun 25, 2018",11258
"Jun 26, 2018",11263
"Jun 27, 2018",11277
"Jun 28, 2018",11293
"Jun 29, 2018",11306
"Jun 30, 2018",11322
"Jul 01, 2018",11333
"Jul 02, 2018",11363
"Jul 03, 2018",11381
"Jul 04, 2018",11395
"Jul 05, 2018",11420
"Jul 06, 2018",11430
"Jul 07, 2018",11448
"Jul 08, 2018",11466
"Jul 09, 2018",11476
"Jul 10, 2018",11494
"Jul 11, 2018",11511
"Jul 12, 2018",11527
"Jul 13, 2018",11536
"Jul 14, 2018",11554
"Jul 15, 2018",11573
"Jul 16, 2018",11590
"Jul 17, 2018",11596
"Jul 18, 2018",11612
"Jul 19, 2018",11627
"Jul 20, 2018",11649
"Jul 21, 2018",11667
"Jul 22, 2018",11691
"Jul 23, 2018",11718
"Jul 24, 2018",11738
"Jul 25, 2018",11753
"Jul 26, 2018",11783
"Jul 27, 2018",11805
"Jul 28, 2018",11826
"Jul 29, 2018",11850
"Jul 30, 2018",11865
"Jul 31, 2018",11886
"Aug 01, 2018",11907
"Aug 02, 2018",11926
"Aug 03, 2018",11951
"Aug 04, 2018",11974
"Aug 05, 2018",12002
"Aug 06, 2018",12027
"Aug 07, 2018",12040
"Aug 08, 2018",12065
"Aug 09, 2018",12094
"Aug 10, 2018",12111
"Aug 11, 2018",12132
"Aug 12, 2018",12158
"Aug 13, 2018",12186
"Aug 14, 2018",12203
"Aug 15, 2018",12224
"Aug 16, 2018",12241
"Aug 17, 2018",12261
"Aug 18, 2018",12284
"Aug 19, 2018",12296
"Aug 20, 2018",12346
"Aug 21, 2018",12372
"Aug 22, 2018",12392
"Aug 23, 2018",12408
"Aug 24, 2018",12425
"Aug 25, 2018",12437
"Aug 26, 2018",12470
"Aug 27, 2018",12493
"Aug 28, 2018",12509
"Aug 29, 2018",12526
"Aug 30, 2018",12548
"Aug 31, 2018",12569
"Sep 01, 2018",12583
"Sep 02, 2018",12602
"Sep 03, 2018",12625
"Sep 04, 2018",12639
"Sep 05, 2018",12652
"Sep 06, 2018",12670
"Sep 07, 2018",12682
"Sep 08, 2018",12712
"Sep 09, 2018",12732
"Sep 10, 2018",12747
"Sep 11, 2018",12750
"Sep 12, 2018",12759
"Sep 13, 2018",12768
"Sep 14, 2018",12792
"Sep 15, 2018",12816
"Sep 16, 2018",12847
"Sep 17, 2018",12858
"Sep 18, 2018",12869
"Sep 19, 2018",12879
"Sep 20, 2018",12897
"Sep 21, 2018",12941
"Sep 22, 2018",12957
"Sep 23, 2018",12981
"Sep 24, 2018",13002
"Sep 25, 2018",13020
"Sep 26, 2018",13036
"Sep 27, 2018",13045
"Sep 28, 2018",13055
"Sep 29, 2018",13092
"Sep 30, 2018",13126
"Oct 01, 2018",13150
"Oct 02, 2018",13166
"Oct 03, 2018",13190
"Oct 04, 2018",13206
"Oct 05, 2018",13210
"Oct 06, 2018",13247
"Oct 07, 2018",13267
"Oct 08, 2018",13288
"Oct 09, 2018",13308
"Oct 10, 2018",13312
"Oct 11, 2018",13325
"Oct 12, 2018",13340
"Oct 13, 2018",13358
"Oct 14, 2018",13385
"Oct 15, 2018",13403
"Oct 16, 2018",13421
"Oct 17, 2018",13433
"Oct 18, 2018",13456
"Oct 19, 2018",13480
"Oct 20, 2018",13572
"Oct 21, 2018",13719
"Oct 22, 2018",13858
"Oct 23, 2018",14035
"Oct 24, 2018",14240
"Oct 25, 2018",14412
"Oct 26, 2018",14644
"Oct 27, 2018",15056
"Oct 28, 2018",15389
"Oct 29, 2018",15647
"Oct 30, 2018",15897
"Oct 31, 2018",16267
"Nov 01, 2018",16546
"Nov 02, 2018",16750
"Nov 03, 2018",17025
"Nov 04, 2018",17214
"Nov 05, 2018",17384
"Nov 06, 2018",17487
"Nov 07, 2018",17572
"Nov 08, 2018",17653
"Nov 09, 2018",17748
"Nov 10, 2018",17888
"Nov 11, 2018",18013
"Nov 12, 2018",18114
"Nov 13, 2018",18233
"Nov 14, 2018",18315
"Nov 15, 2018",18386
"Nov 16, 2018",18452
"Nov 17, 2018",18608
"Nov 18, 2018",18720
"Nov 19, 2018",18850
"Nov 20, 2018",18950
"Nov 21, 2018",19043
"Nov 22, 2018",19139
"Nov 23, 2018",19238
"Nov 24, 2018",19365
"Nov 25, 2018",19475
"Nov 26, 2018",19534
"Nov 27, 2018",19602
"Nov 28, 2018",19665
"Nov 29, 2018",19727
"Nov 30, 2018",19792
"Dec 01, 2018",19857
"Dec 02, 2018",19922
"Dec 03, 2018",19987
"Dec 04, 2018",20044
"Dec 05, 2018",20125
"Dec 06, 2018",20185
"Dec 07, 2018",20255
"Dec 08, 2018",20330
"Dec 09, 2018",20430
"Dec 10, 2018",20504
"Dec 11, 2018",20553
"Dec 12, 2018",20611
"Dec 13, 2018",20676
"Dec 14, 2018",20729
"Dec 15, 2018",20818
"Dec 16, 2018",20880
"Dec 17, 2018",20926
"Dec 18, 2018",20986
"Dec 19, 2018",21060
"Dec 20, 2018",21125
"Dec 21, 2018",21162
"Dec 22, 2018",21272
"Dec 23, 2018",21341
"Dec 24, 2018",21406
"Dec 25, 2018",21465
"Dec 26, 2018",21535
"Dec 27, 2018",21600
"Dec 28, 2018",21680
"Dec 29, 2018",21748
"Dec 30, 2018",21842
"Dec 31, 2018",21916
"Jan 01, 2019",21940
"Jan 02, 2019",21952
"Jan 03, 2019",22051
"Jan 04, 2019",22148
"Jan 05, 2019",22223
"Jan 06, 2019",22346
"Jan 07, 2019",22429
"Jan 08, 2019",22535
"Jan 09, 2019",22596
"Jan 10, 2019",22679
"Jan 11, 2019",22709
"Jan 12, 2019",22758
"Jan 13, 2019",22829
"Jan 14, 2019",22886
"Jan 15, 2019",23015
"Jan 16, 2019",23036
"Jan 17, 2019",23092
"Jan 18, 2019",23168
"Jan 19, 2019",23256
"Jan 20, 2019",23344
"Jan 21, 2019",23446
"Jan 22, 2019",23535
"Jan 23, 2019",23620
"Jan 24, 2019",23704
"Jan 25, 2019",23796
"Jan 26, 2019",23872
"Jan 27, 2019",23951
"Jan 28, 2019",24066
"Jan 29, 2019",24175
"Jan 30, 2019",24258
"Jan 31, 2019",24351
"Feb 01, 2019",24433
"Feb 02, 2019",24493
"Feb 03, 2019",24562
"Feb 04, 2019",24645
"Feb 05, 2019",24738
"Feb 06, 2019",24801
"Feb 07, 2019",24856
"Feb 08, 2019",24923
"Feb 09, 2019",24972
"Feb 10, 2019",25031
"Feb 11, 2019",25113
"Feb 12, 2019",25195
"Feb 13, 2019",25250
"Feb 14, 2019",25330
"Feb 15, 2019",25402
"Feb 16, 2019",25502
"Feb 17, 2019",25603
"Feb 18, 2019",25709
"Feb 19, 2019",25753
"Feb 20, 2019",25798
"Feb 21, 2019",25878
"Feb 22, 2019",25980
"Feb 23, 2019",26034
"Feb 24, 2019",26121
"Feb 25, 2019",26179
"Feb 26, 2019",26253
"Feb 27, 2019",26341
"Feb 28, 2019",26377
"Mar 01, 2019",26407
"Mar 02, 2019",26464
"Mar 03, 2019",26529
"Mar 04, 2019",26605
"Mar 05, 2019",26672
"Mar 06, 2019",26720
"Mar 07, 2019",26768
"Mar 08, 2019",26832
"Mar 09, 2019",26883
"Mar 10, 2019",26952
"Mar 11, 2019",27031
"Mar 12, 2019",27155
"Mar 13, 2019",27219
"Mar 14, 2019",27284
"Mar 15, 2019",27349
"Mar 16, 2019",27389
"Mar 17, 2019",27473
"Mar 18, 2019",27557
"Mar 19, 2019",27607
"Mar 20, 2019",27776
"Mar 21, 2019",27879
"Mar 22, 2019",27983
"Mar 23, 2019",28054
"Mar 24, 2019",28124
"Mar 25, 2019",28196
"Mar 26, 2019",28267
"Mar 27, 2019",28330
"Mar 28, 2019",28390
"Mar 29, 2019",28465
"Mar 30, 2019",28531
"Mar 31, 2019",28610
"Apr 01, 2019",28709
"Apr 02, 2019",28776
"Apr 03, 2019",28834
"Apr 04, 2019",28892
"Apr 05, 2019",28934
"Apr 06, 2019",29003
"Apr 07, 2019",29059
"Apr 08, 2019",29143
"Apr 09, 2019",29187
"Apr 10, 2019",29259
"Apr 11, 2019",29314
"Apr 12, 2019",29380
"Apr 13, 2019",29454
"Apr 14, 2019",29527
"Apr 15, 2019",29615
"Apr 16, 2019",29711
"Apr 17, 2019",29786
"Apr 18, 2019",29849
"Apr 19, 2019",29950
"Apr 20, 2019",30051
"Apr 21, 2019",30153
"Apr 22, 2019",30254
"Apr 23, 2019",30356
"Apr 24, 2019",30449
"Apr 25, 2019",30537
"Apr 26, 2019",30628
"Apr 27, 2019",30745
"Apr 28, 2019",30799
"Apr 29, 2019",30935
"Apr 30, 2019",31040
"May 01, 2019",31212
"May 02, 2019",31369
"May 03, 2019",31522
"May 04, 2019",31629
"May 05, 2019",31779
"May 06, 2019",31929
"May 07, 2019",32100
"May 08, 2019",32242
"May 09, 2019",32404
"May 10, 2019",32621
"May 11, 2019",32914
"May 12, 2019",33226
"May 13, 2019",33606
"May 14, 2019",33941
"May 15, 2019",34206
"May 16, 2019",34559
"May 17, 2019",34823
"May 18, 2019",35040
"May 19, 2019",35351
"May 20, 2019",35676
"May 21, 2019",35941
"May 22, 2019",36209
"May 23, 2019",36532
"May 24, 2019",36860
"May 25, 2019",37165
"May 26, 2019",37545
"May 27, 2019",38021
"May 28, 2019",38420
"May 29, 2019",38856
"May 30, 2019",39310
"May 31, 2019",39655
"Jun 01, 2019",40003
"Jun 02, 2019",40290
"Jun 03, 2019",40564
"Jun 04, 2019",40815
"Jun 05, 2019",41079
"Jun 06, 2019",41459
"Jun 07, 2019",42019
"Jun 08, 2019",42625
"Jun 09, 2019",43123
"Jun 10, 2019",43605
"Jun 11, 2019",43879
"Jun 12, 2019",44255
"Jun 13, 2019",44632
"Jun 14, 2019",45134
"Jun 15, 2019",45570
"Jun 16, 2019",46130
"Jun 17, 2019",46798
"Jun 18, 2019",47237
"Jun 19, 2019",47734
"Jun 20, 2019",48101
"Jun 21, 2019",48412
"Jun 22, 2019",48683
"Jun 23, 2019",48964
"Jun 24, 2019",49241
"Jun 25, 2019",49524
"Jun 26, 2019",49809
"Jun 27, 2019",50079
"Jun 28, 2019",50377
"Jun 29, 2019",50688
"Jun 30, 2019",50941
"Jul 01, 2019",51190
"Jul 02, 2019",51414
"Jul 03, 2019",51653
"Jul 04, 2019",51863
"Jul 05, 2019",52072
"Jul 06, 2019",52264
"Jul 07, 2019",52464
"Jul 08, 2019",52716
"Jul 09, 2019",52972
"Jul 10, 2019",53221
"Jul 11, 2019",53480
"Jul 12, 2019",53711
"Jul 13, 2019",53968
"Jul 14, 2019",54260
"Jul 15, 2019",54487
"Jul 16, 2019",54712
"Jul 17, 2019",54992
"Jul 18, 2019",55280
"Jul 19, 2019",55554
"Jul 20, 2019",55792
"Jul 21, 2019",56083
"Jul 22, 2019",56404
"Jul 23, 2019",56741
"Jul 24, 2019",57057
"Jul 25, 2019",57327
"Jul 26, 2019",57679
"Jul 27, 2019",58016
"Jul 28, 2019",58386
"Jul 29, 2019",58729
"Jul 30, 2019",59026
"Jul 31, 2019",59393
"Aug 01, 2019",59726
"Aug 02, 2019",60054
"Aug 03, 2019",60378
"Aug 04, 2019",60699
"Aug 05, 2019",61044
"Aug 06, 2019",61403
"Aug 07, 2019",61817
"Aug 08, 2019",62272
"Aug 09, 2019",62656
"Aug 10, 2019",63086
"Aug 11, 2019",63535
"Aug 12, 2019",63994
"Aug 13, 2019",64613
"Aug 14, 2019",65179
"Aug 15, 2019",65691
"Aug 16, 2019",66339
"Aug 17, 2019",66909
"Aug 18, 2019",67493
"Aug 19, 2019",68028
"Aug 20, 2019",68444
"Aug 21, 2019",68870
"Aug 22, 2019",69277
"Aug 23, 2019",69660
"Aug 24, 2019",69997
"Aug 25, 2019",70389
"Aug 26, 2019",70730
"Aug 27, 2019",71070
"Aug 28, 2019",71447
"Aug 29, 2019",71891
"Aug 30, 2019",72207
"Aug 31, 2019",72625
"Sep 01, 2019",73000
"Sep 02, 2019",73437
"Sep 03, 2019",73855
"Sep 04, 2019",74359
"Sep 05, 2019",74753
"Sep 06, 2019",75223
"Sep 07, 2019",75738
"Sep 08, 2019",76379
"Sep 09, 2019",77114
"Sep 10, 2019",77553
"Sep 11, 2019",78025
"Sep 12, 2019",78448
"Sep 13, 2019",78929
"Sep 14, 2019",79438
"Sep 15, 2019",79956
"Sep 16, 2019",80670
"Sep 17, 2019",81226
"Sep 18, 2019",81735
"Sep 19, 2019",82199
"Sep 20, 2019",82600
"Sep 21, 2019",83000
"Sep 22, 2019",83499
"Sep 23, 2019",84100
"Sep 24, 2019",84500
"Sep 25, 2019",85000
"Sep 26, 2019",85500
"Sep 27, 2019",85900
"Sep 28, 2019",86499
"Sep 29, 2019",87000
"Sep 30, 2019",87600
"Oct 01, 2019",88100
"Oct 02, 2019",88600
"Oct 03, 2019",89000
"Oct 04, 2019",89300
"Oct 05, 2019",89600
"Oct 06, 2019",90500
"Oct 07, 2019",91400
"Oct 08, 2019",92300
"Oct 09, 2019",93100
"Oct 10, 2019",93700
"Oct 11, 2019",94500
"Oct 12, 2019",95100
"Oct 13, 2019",96100
"Oct 14, 2019",97100
"Oct 15, 2019",97900
"Oct 16, 2019",98600
"Oct 17, 2019",99300
"Oct 18, 2019",100000
"Oct 19, 2019",
"Oct 20, 2019",101000
"Oct 21, 2019",102000
"Oct 22, 2019",
"Oct 23, 2019",103000
"Oct 24, 2019",104000
"Oct 25, 2019",
"Oct 26, 2019",105000
"Oct 27, 2019",
"Oct 28, 2019",106000
"Oct 29, 2019",
"Oct 30, 2019",107000
"Oct 31, 2019",
"Nov 01, 2019",
"Nov 02, 2019",108000
"Nov 03, 2019",
"Nov 04, 2019",109000
"Nov 05, 2019",
"Nov 06, 2019",109333
"Nov 07, 2019",109666
"Nov 08, 2019",110000
"Nov 09, 2019",110666
"Nov 10, 2019",111333
"Nov 11, 2019",112000
"Nov 12, 2019",112500
"Nov 13, 2019",113000
"Nov 14, 2019",
"Nov 15, 2019",114000
"Nov 16, 2019",
"Nov 17, 2019",113999
"Nov 18, 2019",115000
"Nov 19, 2019",
"Nov 20, 2019",116000
"Nov 21, 2019",
"Nov 22, 2019",117000
"Nov 23, 2019",118000
"Nov 24, 2019",119000
"Nov 25, 2019",120000
"Nov 26, 2019",122000
"Nov 27, 2019",124000
"Nov 28, 2019",128000
"Nov 29, 2019",128999
"Nov 30, 2019",130000
"Dec 01, 2019",131000
"Dec 02, 2019",132000
"Dec 03, 2019",
"Dec 04, 2019",
"Dec 05, 2019",133000
"Dec 06, 2019",
"Dec 07, 2019",
"Dec 08, 2019",134000
"Dec 09, 2019",
"Dec 10, 2019",135000
"Dec 11, 2019",
"Dec 12, 2019",136000
"Dec 13, 2019",
"Dec 14, 2019",137000
"Dec 15, 2019",138000
"Dec 16, 2019",139000
"Dec 17, 2019",141000
"Dec 18, 2019",142000
"Dec 19, 2019",
"Dec 20, 2019",143000
"Dec 21, 2019",144000
"Dec 22, 2019",145000
"Dec 23, 2019",146000
"Dec 24, 2019",147000
"Dec 25, 2019",148000
"Dec 26, 2019",149000
"Dec 27, 2019",150000
"Dec 28, 2019",151000
"Dec 29, 2019",
"Dec 30, 2019",152000
"Dec 31, 2019",153000
"Jan 01, 2020",154000
"Jan 02, 2020",
"Jan 03, 2020",155000
"Jan 04, 2020",156000
"Jan 05, 2020",
"Jan 06, 2020",157000
"Jan 07, 2020",
"Jan 08, 2020",158000
"Jan 09, 2020",
"Jan 10, 2020",159000
"Jan 11, 2020",
"Jan 12, 2020",160000
"Jan 13, 2020",161000
"Jan 14, 2020",
"Jan 15, 2020",162000
"Jan 16, 2020",163000
"Jan 17, 2020",
"Jan 18, 2020",164000
"Jan 19, 2020",165000
"Jan 20, 2020",166000
"Jan 21, 2020",167000
"Jan 22, 2020",168000
"Jan 23, 2020",169000
"Jan 24, 2020",
"Jan 25, 2020",170000
"Jan 26, 2020",171000
"Jan 27, 2020",
"Jan 28, 2020",172000
"Jan 29, 2020",173000
"Jan 30, 2020",
"Jan 31, 2020",174000
"Feb 01, 2020",
"Feb 02, 2020",175000
"Feb 03, 2020",176000
"Feb 04, 2020",177000
"Feb 05, 2020",
"Feb 06, 2020",178000
"Feb 07, 2020",179000
"Feb 08, 2020",180000
"Feb 09, 2020",
"Feb 10, 2020",181000
"Feb 11, 2020",182000
"Feb 12, 2020",183000
"Feb 13, 2020",
"Feb 14, 2020",184000
"Feb 15, 2020",185000
"Feb 16, 2020",186000
"Feb 17, 2020",187000
"Feb 18, 2020",
"Feb 19, 2020",188000
"Feb 20, 2020",189000
"Feb 21, 2020",190000
"Feb 22, 2020",
"Feb 23, 2020",191000
"Feb 24, 2020",192000
"Feb 25, 2020",193000
"Feb 26, 2020",
"Feb 27, 2020",194000
"Feb 28, 2020",195000
"Feb 29, 2020",196000
"Mar 01, 2020",197000
"Mar 02, 2020",
"Mar 03, 2020",198000
"Mar 04, 2020",
"Mar 05, 2020",199000
"Mar 06, 2020",200000
"Mar 07, 2020",
"Mar 08, 2020",201000
"Mar 09, 2020",202000
"Mar 10, 2020",
"Mar 11, 2020",203000
"Mar 12, 2020",
"Mar 13, 2020",204000
"Mar 14, 2020",205000
"Mar 15, 2020",206000
"Mar 16, 2020",207000
"Mar 17, 2020",208000
"Mar 18, 2020",209000
"Mar 19, 2020",210000
"Mar 20, 2020",211000
"Mar 21, 2020",212000
"Mar 22, 2020",214000
"Mar 23, 2020",215000
"Mar 24, 2020",216000
"Mar 25, 2020",217000
"Mar 26, 2020",218000
"Mar 27, 2020",219000
"Mar 28, 2020",220000
"Mar 29, 2020",221000
"Mar 30, 2020",
"Mar 31, 2020",222000
"Apr 01, 2020",223000
"Apr 02, 2020",224000
"Apr 03, 2020",225000
"Apr 04, 2020",227000
"Apr 05, 2020",228000
"Apr 06, 2020",229000
"Apr 07, 2020",230000
"Apr 08, 2020",231000
"Apr 09, 2020",232000
"Apr 10, 2020",233000
"Apr 11, 2020",234000
"Apr 12, 2020",235000
"Apr 13, 2020",236000
"Apr 14, 2020",237000
"Apr 15, 2020",238000
"Apr 16, 2020",239000
"Apr 17, 2020",241000
"Apr 18, 2020",242000
"Apr 19, 2020",243000
"Apr 20, 2020",244000
"Apr 21, 2020",
"Apr 22, 2020",245000
"Apr 23, 2020",247000
"Apr 24, 2020",249000
"Apr 25, 2020",251000
"Apr 26, 2020",253000
"Apr 27, 2020",255000
"Apr 28, 2020",256000
"Apr 29, 2020",258000
"Apr 30, 2020",260000
"May 01, 2020",262000
"May 02, 2020",265000
"May 03, 2020",268000
"May 04, 2020",271000
"May 05, 2020",275000
"May 06, 2020",279000
"May 07, 2020",284000
"May 08, 2020",288000
"May 09, 2020",293000
"May 10, 2020",298000
"May 11, 2020",304000
"May 12, 2020",310000
"May 13, 2020",316000
"May 14, 2020",320000
"May 15, 2020",325000
"May 16, 2020",329000
"May 17, 2020",334000
"May 18, 2020",339000
"May 19, 2020",343000
"May 20, 2020",348000
"May 21, 2020",352000
"May 22, 2020",357000
"May 23, 2020",364000
"May 24, 2020",371000
"May 25, 2020",378000
"May 26, 2020",385000
"May 27, 2020",389000
"May 28, 2020",393000
"May 29, 2020",397000
"May 30, 2020",401000
"May 31, 2020",404000
"Jun 01, 2020",408000
"Jun 02, 2020",411000
"Jun 03, 2020",415000
"Jun 04, 2020",416000
"Jun 05, 2020",418000
"Jun 06, 2020",420000
"Jun 07, 2020",422000
"Jun 08, 2020",424000
"Jun 09, 2020",426000
"Jun 10, 2020",427000
"Jun 11, 2020",428000
"Jun 12, 2020",429000
"Jun 13, 2020",430000
"Jun 14, 2020",432000
"Jun 15, 2020",434000
"Jun 16, 2020",435000
"Jun 17, 2020",436000
"Jun 18, 2020",
"Jun 19, 2020",437000
