Names,Joey Graceffa Games
"Jun 05, 2014",857826
"Jun 06, 2014",858761
"Jun 07, 2014",859774
"Jun 08, 2014",860756
"Jun 09, 2014",861608
"Jun 10, 2014",862498
"Jun 11, 2014",863607
"Jun 12, 2014",863882
"Jun 13, 2014",865764
"Jun 14, 2014",866947
"Jun 15, 2014",868012
"Jun 16, 2014",868403
"Jun 17, 2014",869828
"Jun 18, 2014",871069
"Jun 19, 2014",872136
"Jun 20, 2014",873130
"Jun 21, 2014",874434
"Jun 22, 2014",875812
"Jun 23, 2014",877267
"Jun 24, 2014",878472
"Jun 25, 2014",879777
"Jun 26, 2014",880578
"Jun 27, 2014",881813
"Jun 28, 2014",883044
"Jun 29, 2014",884325
"Jun 30, 2014",885906
"Jul 01, 2014",887316
"Jul 02, 2014",888696
"Jul 03, 2014",890080
"Jul 04, 2014",891257
"Jul 05, 2014",892488
"Jul 06, 2014",893763
"Jul 07, 2014",895288
"Jul 08, 2014",896327
"Jul 09, 2014",897842
"Jul 10, 2014",899179
"Jul 11, 2014",900669
"Jul 12, 2014",901659
"Jul 13, 2014",902678
"Jul 14, 2014",903782
"Jul 15, 2014",905039
"Jul 16, 2014",906289
"Jul 17, 2014",907446
"Jul 18, 2014",908865
"Jul 19, 2014",910332
"Jul 20, 2014",911783
"Jul 21, 2014",913138
"Jul 22, 2014",914816
"Jul 23, 2014",915890
"Jul 24, 2014",917520
"Jul 25, 2014",919154
"Jul 26, 2014",920293
"Jul 27, 2014",922332
"Jul 28, 2014",924330
"Jul 29, 2014",925912
"Jul 30, 2014",927641
"Jul 31, 2014",929644
"Aug 01, 2014",931149
"Aug 02, 2014",932575
"Aug 03, 2014",934245
"Aug 04, 2014",934954
"Aug 05, 2014",937450
"Aug 06, 2014",938947
"Aug 07, 2014",940241
"Aug 08, 2014",941437
"Aug 09, 2014",942405
"Aug 10, 2014",943754
"Aug 11, 2014",945620
"Aug 12, 2014",946945
"Aug 13, 2014",948896
"Aug 14, 2014",950144
"Aug 15, 2014",951477
"Aug 16, 2014",952560
"Aug 17, 2014",954072
"Aug 18, 2014",955227
"Aug 19, 2014",956616
"Aug 20, 2014",957891
"Aug 21, 2014",959058
"Aug 22, 2014",960288
"Aug 23, 2014",961198
"Aug 24, 2014",962459
"Aug 25, 2014",963538
"Aug 26, 2014",964076
"Aug 27, 2014",965112
"Aug 28, 2014",965630
"Aug 29, 2014",966456
"Aug 30, 2014",967437
"Aug 31, 2014",968455
"Sep 01, 2014",971907
"Sep 02, 2014",973180
"Sep 03, 2014",974269
"Sep 04, 2014",975355
"Sep 05, 2014",975983
"Sep 06, 2014",976764
"Sep 07, 2014",977708
"Sep 08, 2014",978329
"Sep 09, 2014",978645
"Sep 10, 2014",979266
"Sep 11, 2014",979700
"Sep 12, 2014",980041
"Sep 13, 2014",980937
"Sep 14, 2014",981794
"Sep 15, 2014",982199
"Sep 16, 2014",982609
"Sep 17, 2014",982800
"Sep 18, 2014",983214
"Sep 19, 2014",984000
"Sep 20, 2014",985002
"Sep 21, 2014",985947
"Sep 22, 2014",986406
"Sep 23, 2014",987086
"Sep 24, 2014",987732
"Sep 25, 2014",988340
"Sep 26, 2014",988848
"Sep 27, 2014",989436
"Sep 28, 2014",990212
"Sep 29, 2014",990782
"Sep 30, 2014",991416
"Oct 01, 2014",991842
"Oct 02, 2014",992228
"Oct 03, 2014",992536
"Oct 04, 2014",993274
"Oct 05, 2014",994071
"Oct 06, 2014",994784
"Oct 07, 2014",995448
"Oct 08, 2014",995813
"Oct 09, 2014",
"Oct 10, 2014",996846
"Oct 11, 2014",997382
"Oct 12, 2014",998024
"Oct 13, 2014",998869
"Oct 14, 2014",999444
"Oct 15, 2014",999858
"Oct 16, 2014",1000416
"Oct 17, 2014",1000865
"Oct 18, 2014",1001351
"Oct 19, 2014",1001963
"Oct 20, 2014",1002155
"Oct 21, 2014",1002492
"Oct 22, 2014",1002921
"Oct 23, 2014",
"Oct 24, 2014",1003933
"Oct 25, 2014",1005044
"Oct 26, 2014",1005780
"Oct 27, 2014",1006319
"Oct 28, 2014",1006849
"Oct 29, 2014",1007403
"Oct 30, 2014",1007875
"Oct 31, 2014",1008317
"Nov 01, 2014",1009139
"Nov 02, 2014",1010792
"Nov 03, 2014",1011461
"Nov 04, 2014",1012353
"Nov 05, 2014",1012975
"Nov 06, 2014",1013459
"Nov 07, 2014",1014124
"Nov 08, 2014",1015051
"Nov 09, 2014",1016009
"Nov 10, 2014",1016422
"Nov 11, 2014",1017337
"Nov 12, 2014",1017875
"Nov 13, 2014",1018246
"Nov 14, 2014",1018667
"Nov 15, 2014",1019712
"Nov 16, 2014",1020405
"Nov 17, 2014",1020903
"Nov 18, 2014",1021521
"Nov 19, 2014",1022350
"Nov 20, 2014",1022817
"Nov 21, 2014",1023308
"Nov 22, 2014",1024032
"Nov 23, 2014",1024857
"Nov 24, 2014",1025254
"Nov 25, 2014",1025804
"Nov 26, 2014",1026293
"Nov 27, 2014",1026707
"Nov 28, 2014",1027231
"Nov 29, 2014",1027865
"Nov 30, 2014",1028650
"Dec 01, 2014",1028962
"Dec 02, 2014",1027750
"Dec 03, 2014",1028726
"Dec 04, 2014",1029211
"Dec 05, 2014",1029639
"Dec 06, 2014",1030168
"Dec 07, 2014",1030786
"Dec 08, 2014",1031357
"Dec 09, 2014",1031869
"Dec 10, 2014",1032466
"Dec 11, 2014",1032994
"Dec 12, 2014",1033641
"Dec 13, 2014",1034786
"Dec 14, 2014",1035689
"Dec 15, 2014",1036351
"Dec 16, 2014",1036871
"Dec 17, 2014",1037305
"Dec 18, 2014",1037936
"Dec 19, 2014",1038317
"Dec 20, 2014",1038541
"Dec 21, 2014",1039388
"Dec 22, 2014",1039922
"Dec 23, 2014",1040775
"Dec 24, 2014",1043217
"Dec 25, 2014",1044674
"Dec 26, 2014",1045894
"Dec 27, 2014",1047195
"Dec 28, 2014",1048389
"Dec 29, 2014",1049470
"Dec 30, 2014",1051024
"Dec 31, 2014",1052437
"Jan 01, 2015",1053382
"Jan 02, 2015",1054884
"Jan 03, 2015",1056314
"Jan 04, 2015",1057430
"Jan 05, 2015",1058606
"Jan 06, 2015",1059442
"Jan 07, 2015",1060262
"Jan 08, 2015",1061512
"Jan 09, 2015",1063297
"Jan 10, 2015",1065281
"Jan 11, 2015",1066580
"Jan 12, 2015",1067585
"Jan 13, 2015",1068327
"Jan 14, 2015",1069167
"Jan 15, 2015",1069974
"Jan 16, 2015",1070912
"Jan 17, 2015",1072682
"Jan 18, 2015",1074442
"Jan 19, 2015",1076047
"Jan 20, 2015",1076824
"Jan 21, 2015",1077780
"Jan 22, 2015",1078358
"Jan 23, 2015",1079262
"Jan 24, 2015",1080121
"Jan 25, 2015",1081137
"Jan 26, 2015",1082098
"Jan 27, 2015",1082587
"Jan 28, 2015",1083340
"Jan 29, 2015",1083907
"Jan 30, 2015",1084539
"Jan 31, 2015",1085495
"Feb 01, 2015",1086402
"Feb 02, 2015",1087228
"Feb 03, 2015",1088119
"Feb 04, 2015",1088747
"Feb 05, 2015",1089240
"Feb 06, 2015",1089807
"Feb 07, 2015",1090664
"Feb 08, 2015",1091679
"Feb 09, 2015",1092142
"Feb 10, 2015",1092660
"Feb 11, 2015",1092892
"Feb 12, 2015",1093508
"Feb 13, 2015",1094020
"Feb 14, 2015",1094815
"Feb 15, 2015",1095734
"Feb 16, 2015",1096809
"Feb 17, 2015",1097617
"Feb 18, 2015",1098314
"Feb 19, 2015",1099168
"Feb 20, 2015",1099995
"Feb 21, 2015",1100916
"Feb 22, 2015",1101977
"Feb 23, 2015",1102605
"Feb 24, 2015",1103207
"Feb 25, 2015",1103738
"Feb 26, 2015",1104319
"Feb 27, 2015",1104825
"Feb 28, 2015",1105720
"Mar 01, 2015",1106766
"Mar 02, 2015",1107301
"Mar 03, 2015",1107600
"Mar 04, 2015",1108024
"Mar 05, 2015",1108565
"Mar 06, 2015",1109030
"Mar 07, 2015",1110153
"Mar 08, 2015",1111062
"Mar 09, 2015",1111669
"Mar 10, 2015",1112320
"Mar 11, 2015",1112854
"Mar 12, 2015",1113546
"Mar 13, 2015",1114221
"Mar 14, 2015",1115249
"Mar 15, 2015",1116486
"Mar 16, 2015",1117336
"Mar 17, 2015",1118228
"Mar 18, 2015",1119062
"Mar 19, 2015",1119788
"Mar 20, 2015",1120440
"Mar 21, 2015",1121369
"Mar 22, 2015",1122274
"Mar 23, 2015",1122859
"Mar 24, 2015",1123494
"Mar 25, 2015",1124173
"Mar 26, 2015",1124811
"Mar 27, 2015",1125468
"Mar 28, 2015",1126325
"Mar 29, 2015",1127313
"Mar 30, 2015",1128014
"Mar 31, 2015",1128859
"Apr 01, 2015",1129659
"Apr 02, 2015",1130433
"Apr 03, 2015",1131480
"Apr 04, 2015",1132370
"Apr 05, 2015",1132916
"Apr 06, 2015",1133716
"Apr 07, 2015",1134684
"Apr 08, 2015",1135567
"Apr 09, 2015",1136468
"Apr 10, 2015",1137475
"Apr 11, 2015",1138422
"Apr 12, 2015",1139597
"Apr 13, 2015",1140430
"Apr 14, 2015",1141115
"Apr 15, 2015",1141641
"Apr 16, 2015",1142222
"Apr 17, 2015",1142576
"Apr 18, 2015",1143319
"Apr 19, 2015",1144027
"Apr 20, 2015",1144929
"Apr 21, 2015",1145848
"Apr 22, 2015",1146468
"Apr 23, 2015",1147222
"Apr 24, 2015",1147872
"Apr 25, 2015",1148770
"Apr 26, 2015",1149739
"Apr 27, 2015",1150348
"Apr 28, 2015",1150702
"Apr 29, 2015",1151253
"Apr 30, 2015",1151672
"May 01, 2015",1152317
"May 02, 2015",1153218
"May 03, 2015",1154167
"May 04, 2015",1154711
"May 05, 2015",1155201
"May 06, 2015",1155676
"May 07, 2015",1156105
"May 08, 2015",1156476
"May 09, 2015",1157275
"May 10, 2015",1157937
"May 11, 2015",1158282
"May 12, 2015",1158669
"May 13, 2015",1159013
"May 14, 2015",1159426
"May 15, 2015",1159982
"May 16, 2015",1161167
"May 17, 2015",1163632
"May 18, 2015",1165646
"May 19, 2015",1167386
"May 20, 2015",1168607
"May 21, 2015",1169587
"May 22, 2015",1170624
"May 23, 2015",1171960
"May 24, 2015",1173357
"May 25, 2015",1174603
"May 26, 2015",1175540
"May 27, 2015",1176351
"May 28, 2015",1177324
"May 29, 2015",1177822
"May 30, 2015",1178801
"May 31, 2015",1180045
"Jun 01, 2015",1180868
"Jun 02, 2015",1181627
"Jun 03, 2015",1182591
"Jun 04, 2015",1183495
"Jun 05, 2015",1184199
"Jun 06, 2015",1185116
"Jun 07, 2015",1186284
"Jun 08, 2015",1187203
"Jun 09, 2015",1188131
"Jun 10, 2015",1188800
"Jun 11, 2015",1189515
"Jun 12, 2015",1190211
"Jun 13, 2015",1190928
"Jun 14, 2015",1191819
"Jun 15, 2015",1192670
"Jun 16, 2015",1193241
"Jun 17, 2015",1193894
"Jun 18, 2015",1194572
"Jun 19, 2015",1195329
"Jun 20, 2015",1196055
"Jun 21, 2015",1196794
"Jun 22, 2015",1197565
"Jun 23, 2015",1198367
"Jun 24, 2015",1199165
"Jun 25, 2015",1200104
"Jun 26, 2015",1201023
"Jun 27, 2015",1201612
"Jun 28, 2015",1202102
"Jun 29, 2015",1202666
"Jun 30, 2015",1203203
"Jul 01, 2015",1203975
"Jul 02, 2015",1204884
"Jul 03, 2015",1205702
"Jul 04, 2015",1206335
"Jul 05, 2015",1207173
"Jul 06, 2015",1207963
"Jul 07, 2015",1209001
"Jul 08, 2015",1209803
"Jul 09, 2015",1210634
"Jul 10, 2015",1211529
"Jul 11, 2015",1212003
"Jul 12, 2015",1212986
"Jul 13, 2015",1214260
"Jul 14, 2015",1215397
"Jul 15, 2015",1216897
"Jul 16, 2015",1218327
"Jul 17, 2015",1219309
"Jul 18, 2015",1220287
"Jul 19, 2015",1221157
"Jul 20, 2015",1221474
"Jul 21, 2015",1222195
"Jul 22, 2015",1222983
"Jul 23, 2015",1223785
"Jul 24, 2015",1224635
"Jul 25, 2015",1225240
"Jul 26, 2015",1225980
"Jul 27, 2015",1227077
"Jul 28, 2015",1228673
"Jul 29, 2015",1229888
"Jul 30, 2015",1230928
"Jul 31, 2015",1231978
"Aug 01, 2015",1232989
"Aug 02, 2015",1233783
"Aug 03, 2015",1235217
"Aug 04, 2015",1236211
"Aug 05, 2015",1237543
"Aug 06, 2015",1238576
"Aug 07, 2015",1239482
"Aug 08, 2015",1240494
"Aug 09, 2015",1241963
"Aug 10, 2015",1244717
"Aug 11, 2015",1246190
"Aug 12, 2015",1248810
"Aug 13, 2015",1250548
"Aug 14, 2015",1253118
"Aug 15, 2015",1255500
"Aug 16, 2015",1258073
"Aug 17, 2015",1260145
"Aug 18, 2015",1263510
"Aug 19, 2015",1265147
"Aug 20, 2015",1267495
"Aug 21, 2015",1269839
"Aug 22, 2015",1272042
"Aug 23, 2015",1275002
"Aug 24, 2015",1276709
"Aug 25, 2015",1277634
"Aug 26, 2015",1280091
"Aug 27, 2015",1281269
"Aug 28, 2015",1282629
"Aug 29, 2015",1284304
"Aug 30, 2015",1286053
"Aug 31, 2015",1287177
"Sep 01, 2015",1287671
"Sep 02, 2015",1289912
"Sep 03, 2015",1291494
"Sep 04, 2015",1293768
"Sep 05, 2015",1297450
"Sep 06, 2015",1300455
"Sep 07, 2015",1303478
"Sep 08, 2015",1305700
"Sep 09, 2015",1307140
"Sep 10, 2015",1308304
"Sep 11, 2015",1309520
"Sep 12, 2015",1311249
"Sep 13, 2015",1312969
"Sep 14, 2015",1314142
"Sep 15, 2015",1315408
"Sep 16, 2015",1316326
"Sep 17, 2015",1317198
"Sep 18, 2015",1318179
"Sep 19, 2015",1320248
"Sep 20, 2015",1322020
"Sep 21, 2015",1323287
"Sep 22, 2015",1324005
"Sep 23, 2015",1325108
"Sep 24, 2015",1325874
"Sep 25, 2015",1326630
"Sep 26, 2015",1327896
"Sep 27, 2015",1329198
"Sep 28, 2015",1330218
"Sep 29, 2015",1331050
"Sep 30, 2015",1331881
"Oct 01, 2015",1332522
"Oct 02, 2015",1333084
"Oct 03, 2015",1333925
"Oct 04, 2015",1334905
"Oct 05, 2015",1335662
"Oct 06, 2015",1336158
"Oct 07, 2015",1336671
"Oct 08, 2015",1337010
"Oct 09, 2015",1337571
"Oct 10, 2015",1338292
"Oct 11, 2015",1339329
"Oct 12, 2015",1340241
"Oct 13, 2015",1340952
"Oct 14, 2015",1341723
"Oct 15, 2015",1342429
"Oct 16, 2015",1343298
"Oct 17, 2015",1344524
"Oct 18, 2015",1345560
"Oct 19, 2015",1346501
"Oct 20, 2015",1347528
"Oct 21, 2015",1348776
"Oct 22, 2015",1350023
"Oct 23, 2015",1351056
"Oct 24, 2015",1352613
"Oct 25, 2015",1354205
"Oct 26, 2015",1355831
"Oct 27, 2015",1357771
"Oct 28, 2015",1359308
"Oct 29, 2015",1360607
"Oct 30, 2015",1361666
"Oct 31, 2015",1362690
"Nov 01, 2015",1364331
"Nov 02, 2015",1365428
"Nov 03, 2015",1365961
"Nov 04, 2015",1366961
"Nov 05, 2015",1367816
"Nov 06, 2015",1368322
"Nov 07, 2015",1369398
"Nov 08, 2015",1370678
"Nov 09, 2015",1371316
"Nov 10, 2015",1371888
"Nov 11, 2015",1372649
"Nov 12, 2015",1373401
"Nov 13, 2015",1374181
"Nov 14, 2015",1375494
"Nov 15, 2015",1376817
"Nov 16, 2015",1377551
"Nov 17, 2015",1378302
"Nov 18, 2015",1379108
"Nov 19, 2015",1379756
"Nov 20, 2015",1380452
"Nov 21, 2015",1381489
"Nov 22, 2015",1384576
"Nov 23, 2015",1386590
"Nov 24, 2015",1388202
"Nov 25, 2015",1390017
"Nov 26, 2015",1391740
"Nov 27, 2015",1393543
"Nov 28, 2015",1396468
"Nov 29, 2015",1399233
"Nov 30, 2015",1401244
"Dec 01, 2015",1403536
"Dec 02, 2015",1405918
"Dec 03, 2015",1407519
"Dec 04, 2015",1409029
"Dec 05, 2015",1411419
"Dec 06, 2015",1414975
"Dec 07, 2015",1416820
"Dec 08, 2015",1418473
"Dec 09, 2015",1420271
"Dec 10, 2015",1421245
"Dec 11, 2015",1423807
"Dec 12, 2015",1425777
"Dec 13, 2015",1429208
"Dec 14, 2015",1431255
"Dec 15, 2015",1433273
"Dec 16, 2015",1434764
"Dec 17, 2015",1436468
"Dec 18, 2015",1438049
"Dec 19, 2015",1440106
"Dec 20, 2015",1442172
"Dec 21, 2015",1444432
"Dec 22, 2015",1446800
"Dec 23, 2015",1449073
"Dec 24, 2015",1451451
"Dec 25, 2015",1454740
"Dec 26, 2015",1457575
"Dec 27, 2015",1460711
"Dec 28, 2015",1463884
"Dec 29, 2015",1467003
"Dec 30, 2015",1469982
"Dec 31, 2015",1472913
"Jan 01, 2016",1475720
"Jan 02, 2016",1478450
"Jan 03, 2016",1481414
"Jan 04, 2016",1483721
"Jan 05, 2016",1485919
"Jan 06, 2016",1487573
"Jan 07, 2016",1489100
"Jan 08, 2016",1490661
"Jan 09, 2016",1493182
"Jan 10, 2016",1495588
"Jan 11, 2016",1497483
"Jan 12, 2016",1499311
"Jan 13, 2016",1501086
"Jan 14, 2016",1502443
"Jan 15, 2016",1504097
"Jan 16, 2016",1506329
"Jan 17, 2016",1508747
"Jan 18, 2016",1511228
"Jan 19, 2016",1512781
"Jan 20, 2016",1514596
"Jan 21, 2016",1516116
"Jan 22, 2016",1517780
"Jan 23, 2016",1520621
"Jan 24, 2016",1523761
"Jan 25, 2016",1526217
"Jan 26, 2016",1528551
"Jan 27, 2016",1530754
"Jan 28, 2016",1532631
"Jan 29, 2016",1534264
"Jan 30, 2016",1536922
"Jan 31, 2016",1539791
"Feb 01, 2016",1541707
"Feb 02, 2016",1543588
"Feb 03, 2016",1545644
"Feb 04, 2016",1547056
"Feb 05, 2016",1548635
"Feb 06, 2016",1551068
"Feb 07, 2016",1554253
"Feb 08, 2016",1556622
"Feb 09, 2016",1558759
"Feb 10, 2016",1561431
"Feb 11, 2016",1564014
"Feb 12, 2016",1566702
"Feb 13, 2016",1569975
"Feb 14, 2016",1573641
"Feb 15, 2016",1577622
"Feb 16, 2016",1580717
"Feb 17, 2016",1581256
"Feb 18, 2016",1583445
"Feb 19, 2016",1585552
"Feb 20, 2016",1588062
"Feb 21, 2016",1590688
"Feb 22, 2016",1592267
"Feb 23, 2016",1593719
"Feb 24, 2016",1595064
"Feb 25, 2016",1596316
"Feb 26, 2016",1597466
"Feb 27, 2016",1599157
"Feb 28, 2016",1601123
"Feb 29, 2016",1602478
"Mar 01, 2016",1603492
"Mar 02, 2016",1604819
"Mar 03, 2016",1606104
"Mar 04, 2016",1607720
"Mar 05, 2016",1610057
"Mar 06, 2016",1612710
"Mar 07, 2016",1614460
"Mar 08, 2016",1615138
"Mar 09, 2016",1616561
"Mar 10, 2016",1618623
"Mar 11, 2016",1618902
"Mar 12, 2016",1620768
"Mar 13, 2016",1622820
"Mar 14, 2016",1624595
"Mar 15, 2016",1626834
"Mar 16, 2016",1628722
"Mar 17, 2016",1630423
"Mar 18, 2016",1632308
"Mar 19, 2016",1634885
"Mar 20, 2016",1637576
"Mar 21, 2016",1640339
"Mar 22, 2016",1643153
"Mar 23, 2016",1645847
"Mar 24, 2016",1648767
"Mar 25, 2016",1652349
"Mar 26, 2016",1655586
"Mar 27, 2016",1658258
"Mar 28, 2016",1661326
"Mar 29, 2016",1663890
"Mar 30, 2016",1666227
"Mar 31, 2016",1667811
"Apr 01, 2016",1669685
"Apr 02, 2016",1672107
"Apr 03, 2016",1674826
"Apr 04, 2016",1677472
"Apr 05, 2016",1679769
"Apr 06, 2016",1683409
"Apr 07, 2016",1684956
"Apr 08, 2016",1686981
"Apr 09, 2016",1689171
"Apr 10, 2016",1691354
"Apr 11, 2016",1693089
"Apr 12, 2016",1694390
"Apr 13, 2016",1695790
"Apr 14, 2016",1697063
"Apr 15, 2016",1698272
"Apr 16, 2016",1700261
"Apr 17, 2016",1702125
"Apr 18, 2016",1703598
"Apr 19, 2016",1705155
"Apr 20, 2016",1706441
"Apr 21, 2016",1707545
"Apr 22, 2016",1709316
"Apr 23, 2016",1712395
"Apr 24, 2016",1715165
"Apr 25, 2016",1717246
"Apr 26, 2016",1719064
"Apr 27, 2016",1721191
"Apr 28, 2016",1722338
"Apr 29, 2016",1723834
"Apr 30, 2016",1726233
"May 01, 2016",1728431
"May 02, 2016",1729935
"May 03, 2016",1731172
"May 04, 2016",1732215
"May 05, 2016",1733209
"May 06, 2016",1734498
"May 07, 2016",1736456
"May 08, 2016",1738445
"May 09, 2016",1739782
"May 10, 2016",1741226
"May 11, 2016",1742686
"May 12, 2016",1744367
"May 13, 2016",1745761
"May 14, 2016",1747884
"May 15, 2016",1750031
"May 16, 2016",1751230
"May 17, 2016",1752395
"May 18, 2016",1753218
"May 19, 2016",1754121
"May 20, 2016",1755093
"May 21, 2016",1756450
"May 22, 2016",1758282
"May 23, 2016",1759541
"May 24, 2016",1760464
"May 25, 2016",1761412
"May 26, 2016",1762314
"May 27, 2016",1763328
"May 28, 2016",1764472
"May 29, 2016",1765495
"May 30, 2016",1767087
"May 31, 2016",1768787
"Jun 01, 2016",1770637
"Jun 02, 2016",1772271
"Jun 03, 2016",1774539
"Jun 04, 2016",1776831
"Jun 05, 2016",1779000
"Jun 06, 2016",1781115
"Jun 07, 2016",1783052
"Jun 08, 2016",1784722
"Jun 09, 2016",1786125
"Jun 10, 2016",1788444
"Jun 11, 2016",1790891
"Jun 12, 2016",1793054
"Jun 13, 2016",1795356
"Jun 14, 2016",1801376
"Jun 15, 2016",1803896
"Jun 16, 2016",1805945
"Jun 17, 2016",1808097
"Jun 18, 2016",1809773
"Jun 19, 2016",1812039
"Jun 20, 2016",1814819
"Jun 21, 2016",1816902
"Jun 22, 2016",1819407
"Jun 23, 2016",1822322
"Jun 24, 2016",1824924
"Jun 25, 2016",1827534
"Jun 26, 2016",1830003
"Jun 27, 2016",1832408
"Jun 28, 2016",1814791
"Jun 29, 2016",1816826
"Jun 30, 2016",1818400
"Jul 01, 2016",1820176
"Jul 02, 2016",1821638
"Jul 03, 2016",1823256
"Jul 04, 2016",1825190
"Jul 05, 2016",1827957
"Jul 06, 2016",1831131
"Jul 07, 2016",1833912
"Jul 08, 2016",1836978
"Jul 09, 2016",1839580
"Jul 10, 2016",1842585
"Jul 11, 2016",1846279
"Jul 12, 2016",1849298
"Jul 13, 2016",1852306
"Jul 14, 2016",1855055
"Jul 15, 2016",1857458
"Jul 16, 2016",1859540
"Jul 17, 2016",1861585
"Jul 18, 2016",1863640
"Jul 19, 2016",1865758
"Jul 20, 2016",1867822
"Jul 21, 2016",1870084
"Jul 22, 2016",1871925
"Jul 23, 2016",1873150
"Jul 24, 2016",1875058
"Jul 25, 2016",1876798
"Jul 26, 2016",1878402
"Jul 27, 2016",1880284
"Jul 28, 2016",1881860
"Jul 29, 2016",1883560
"Jul 30, 2016",1886362
"Jul 31, 2016",1889125
"Aug 01, 2016",1891216
"Aug 02, 2016",1893474
"Aug 03, 2016",1896450
"Aug 04, 2016",1898775
"Aug 05, 2016",1900764
"Aug 06, 2016",1902437
"Aug 07, 2016",1904119
"Aug 08, 2016",1905873
"Aug 09, 2016",1907592
"Aug 10, 2016",1909261
"Aug 11, 2016",1910663
"Aug 12, 2016",1911949
"Aug 13, 2016",1913240
"Aug 14, 2016",1914384
"Aug 15, 2016",1915556
"Aug 16, 2016",1916746
"Aug 17, 2016",1917751
"Aug 18, 2016",1918702
"Aug 19, 2016",1919610
"Aug 20, 2016",1920955
"Aug 21, 2016",1922295
"Aug 22, 2016",1923694
"Aug 23, 2016",1924837
"Aug 24, 2016",1925881
"Aug 25, 2016",1926853
"Aug 26, 2016",1927818
"Aug 27, 2016",1929269
"Aug 28, 2016",1930288
"Aug 29, 2016",1931196
"Aug 30, 2016",1932230
"Aug 31, 2016",1933583
"Sep 01, 2016",1934643
"Sep 02, 2016",1935857
"Sep 03, 2016",1937246
"Sep 04, 2016",1938752
"Sep 05, 2016",1940353
"Sep 06, 2016",1941033
"Sep 07, 2016",1941645
"Sep 08, 2016",1942177
"Sep 09, 2016",1943002
"Sep 10, 2016",1944432
"Sep 11, 2016",1945649
"Sep 12, 2016",1946514
"Sep 13, 2016",1947263
"Sep 14, 2016",1947730
"Sep 15, 2016",1948337
"Sep 16, 2016",1948873
"Sep 17, 2016",1949848
"Sep 18, 2016",1951037
"Sep 19, 2016",1951684
"Sep 20, 2016",1952392
"Sep 21, 2016",1953045
"Sep 22, 2016",1953305
"Sep 23, 2016",1953768
"Sep 24, 2016",1954611
"Sep 25, 2016",1955462
"Sep 26, 2016",1955779
"Sep 27, 2016",1956295
"Sep 28, 2016",1956827
"Sep 29, 2016",1957365
"Sep 30, 2016",1957953
"Oct 01, 2016",1958769
"Oct 02, 2016",1960481
"Oct 03, 2016",1962423
"Oct 04, 2016",1963695
"Oct 05, 2016",1964904
"Oct 06, 2016",1966191
"Oct 07, 2016",1967409
"Oct 08, 2016",1968787
"Oct 09, 2016",1970458
"Oct 10, 2016",1971840
"Oct 11, 2016",1972834
"Oct 12, 2016",1973655
"Oct 13, 2016",1974195
"Oct 14, 2016",1974897
"Oct 15, 2016",1975803
"Oct 16, 2016",1976900
"Oct 17, 2016",1977527
"Oct 18, 2016",1977872
"Oct 19, 2016",1978615
"Oct 20, 2016",1979277
"Oct 21, 2016",1979966
"Oct 22, 2016",1980976
"Oct 23, 2016",1981996
"Oct 24, 2016",1982575
"Oct 25, 2016",1982901
"Oct 26, 2016",1983588
"Oct 27, 2016",1984102
"Oct 28, 2016",1984565
"Oct 29, 2016",1985921
"Oct 30, 2016",1988314
"Oct 31, 2016",1988729
"Nov 01, 2016",1989288
"Nov 02, 2016",1987599
"Nov 03, 2016",1987828
"Nov 04, 2016",1988262
"Nov 05, 2016",1989081
"Nov 06, 2016",1989912
"Nov 07, 2016",1990267
"Nov 08, 2016",1990807
"Nov 09, 2016",1991463
"Nov 10, 2016",1992147
"Nov 11, 2016",1993056
"Nov 12, 2016",1993820
"Nov 13, 2016",1994618
"Nov 14, 2016",1995238
"Nov 15, 2016",1995740
"Nov 16, 2016",1996124
"Nov 17, 2016",1996257
"Nov 18, 2016",1997134
"Nov 19, 2016",1997861
"Nov 20, 2016",1998541
"Nov 21, 2016",1999027
"Nov 22, 2016",1999690
"Nov 23, 2016",2000629
"Nov 24, 2016",2001532
"Nov 25, 2016",2002581
"Nov 26, 2016",2003944
"Nov 27, 2016",2005536
"Nov 28, 2016",2006383
"Nov 29, 2016",2007378
"Nov 30, 2016",2007936
"Dec 01, 2016",2008484
"Dec 02, 2016",2008709
"Dec 03, 2016",2008991
"Dec 04, 2016",2010044
"Dec 05, 2016",2011980
"Dec 06, 2016",2012657
"Dec 07, 2016",2013213
"Dec 08, 2016",2013834
"Dec 09, 2016",2014950
"Dec 10, 2016",2016628
"Dec 11, 2016",2017910
"Dec 12, 2016",2020000
"Dec 13, 2016",2022038
"Dec 14, 2016",2023796
"Dec 15, 2016",2024997
"Dec 16, 2016",2026336
"Dec 17, 2016",2028007
"Dec 18, 2016",2029543
"Dec 19, 2016",2030576
"Dec 20, 2016",2031399
"Dec 21, 2016",2032048
"Dec 22, 2016",2032836
"Dec 23, 2016",2033475
"Dec 24, 2016",2034289
"Dec 25, 2016",2036303
"Dec 26, 2016",2037945
"Dec 27, 2016",2039243
"Dec 28, 2016",2041103
"Dec 29, 2016",2043553
"Dec 30, 2016",2045099
"Dec 31, 2016",2046658
"Jan 01, 2017",2047955
"Jan 02, 2017",2049350
"Jan 03, 2017",2050391
"Jan 04, 2017",2051089
"Jan 05, 2017",2051839
"Jan 06, 2017",2052522
"Jan 07, 2017",2053362
"Jan 08, 2017",2054252
