Names,stacyplays
"Jul 08, 2014",220783
"Jul 09, 2014",221267
"Jul 10, 2014",222341
"Jul 11, 2014",223010
"Jul 12, 2014",223761
"Jul 13, 2014",224442
"Jul 14, 2014",225152
"Jul 15, 2014",225992
"Jul 16, 2014",226628
"Jul 17, 2014",227336
"Jul 18, 2014",227916
"Jul 19, 2014",228803
"Jul 20, 2014",229721
"Jul 21, 2014",230589
"Jul 22, 2014",231454
"Jul 23, 2014",232186
"Jul 24, 2014",233125
"Jul 25, 2014",234091
"Jul 26, 2014",235034
"Jul 27, 2014",235889
"Jul 28, 2014",236435
"Jul 29, 2014",237238
"Jul 30, 2014",238490
"Jul 31, 2014",239378
"Aug 01, 2014",240636
"Aug 02, 2014",241512
"Aug 03, 2014",242568
"Aug 04, 2014",243387
"Aug 05, 2014",244157
"Aug 06, 2014",244863
"Aug 07, 2014",245415
"Aug 08, 2014",246258
"Aug 09, 2014",246617
"Aug 10, 2014",247635
"Aug 11, 2014",248366
"Aug 12, 2014",249140
"Aug 13, 2014",250091
"Aug 14, 2014",250757
"Aug 15, 2014",251233
"Aug 16, 2014",251886
"Aug 17, 2014",252747
"Aug 18, 2014",253379
"Aug 19, 2014",253823
"Aug 20, 2014",254417
"Aug 21, 2014",255126
"Aug 22, 2014",255795
"Aug 23, 2014",256319
"Aug 24, 2014",257111
"Aug 25, 2014",257699
"Aug 26, 2014",258007
"Aug 27, 2014",258800
"Aug 28, 2014",259576
"Aug 29, 2014",260133
"Aug 30, 2014",260946
"Aug 31, 2014",261579
"Sep 01, 2014",262365
"Sep 02, 2014",262824
"Sep 03, 2014",263392
"Sep 04, 2014",264005
"Sep 05, 2014",264282
"Sep 06, 2014",267010
"Sep 07, 2014",269141
"Sep 08, 2014",270268
"Sep 09, 2014",271347
"Sep 10, 2014",272322
"Sep 11, 2014",273436
"Sep 12, 2014",274964
"Sep 13, 2014",276579
"Sep 14, 2014",278331
"Sep 15, 2014",278926
"Sep 16, 2014",280072
"Sep 17, 2014",280719
"Sep 18, 2014",281776
"Sep 19, 2014",282675
"Sep 20, 2014",284322
"Sep 21, 2014",286120
"Sep 22, 2014",287453
"Sep 23, 2014",288306
"Sep 24, 2014",289138
"Sep 25, 2014",290287
"Sep 26, 2014",291102
"Sep 27, 2014",292524
"Sep 28, 2014",294138
"Sep 29, 2014",295375
"Sep 30, 2014",295822
"Oct 01, 2014",296898
"Oct 02, 2014",297714
"Oct 03, 2014",298518
"Oct 04, 2014",300022
"Oct 05, 2014",301530
"Oct 06, 2014",302458
"Oct 07, 2014",303284
"Oct 08, 2014",304100
"Oct 09, 2014",
"Oct 10, 2014",305484
"Oct 11, 2014",306392
"Oct 12, 2014",307798
"Oct 13, 2014",309548
"Oct 14, 2014",310525
"Oct 15, 2014",311143
"Oct 16, 2014",311686
"Oct 17, 2014",312324
"Oct 18, 2014",313251
"Oct 19, 2014",313729
"Oct 20, 2014",314465
"Oct 21, 2014",314704
"Oct 22, 2014",315208
"Oct 23, 2014",315578
"Oct 24, 2014",316172
"Oct 25, 2014",317326
"Oct 26, 2014",318230
"Oct 27, 2014",318825
"Oct 28, 2014",319446
"Oct 29, 2014",319915
"Oct 30, 2014",320382
"Oct 31, 2014",320700
"Nov 01, 2014",321814
"Nov 02, 2014",323086
"Nov 03, 2014",323356
"Nov 04, 2014",324703
"Nov 05, 2014",325161
"Nov 06, 2014",325862
"Nov 07, 2014",326740
"Nov 08, 2014",327856
"Nov 09, 2014",329089
"Nov 10, 2014",329605
"Nov 11, 2014",330623
"Nov 12, 2014",331259
"Nov 13, 2014",332095
"Nov 14, 2014",333124
"Nov 15, 2014",334180
"Nov 16, 2014",335266
"Nov 17, 2014",336172
"Nov 18, 2014",336850
"Nov 19, 2014",337722
"Nov 20, 2014",338486
"Nov 21, 2014",339303
"Nov 22, 2014",340850
"Nov 23, 2014",342345
"Nov 24, 2014",343221
"Nov 25, 2014",344087
"Nov 26, 2014",345525
"Nov 27, 2014",346791
"Nov 28, 2014",348015
"Nov 29, 2014",349610
"Nov 30, 2014",351453
"Dec 01, 2014",352428
"Dec 02, 2014",352036
"Dec 03, 2014",352677
"Dec 04, 2014",353435
"Dec 05, 2014",354199
"Dec 06, 2014",355703
"Dec 07, 2014",357000
"Dec 08, 2014",358033
"Dec 09, 2014",358974
"Dec 10, 2014",359449
"Dec 11, 2014",360436
"Dec 12, 2014",361119
"Dec 13, 2014",362314
"Dec 14, 2014",363446
"Dec 15, 2014",364436
"Dec 16, 2014",365243
"Dec 17, 2014",366013
"Dec 18, 2014",366552
"Dec 19, 2014",367370
"Dec 20, 2014",368329
"Dec 21, 2014",369173
"Dec 22, 2014",370338
"Dec 23, 2014",371290
"Dec 24, 2014",372455
"Dec 25, 2014",373945
"Dec 26, 2014",375718
"Dec 27, 2014",376846
"Dec 28, 2014",378068
"Dec 29, 2014",378942
"Dec 30, 2014",380594
"Dec 31, 2014",382006
"Jan 01, 2015",382919
"Jan 02, 2015",384210
"Jan 03, 2015",385368
"Jan 04, 2015",386684
"Jan 05, 2015",387728
"Jan 06, 2015",388695
"Jan 07, 2015",389227
"Jan 08, 2015",390413
"Jan 09, 2015",391052
"Jan 10, 2015",392275
"Jan 11, 2015",393830
"Jan 12, 2015",394521
"Jan 13, 2015",395224
"Jan 14, 2015",396049
"Jan 15, 2015",396460
"Jan 16, 2015",397030
"Jan 17, 2015",398625
"Jan 18, 2015",399936
"Jan 19, 2015",400645
"Jan 20, 2015",401671
"Jan 21, 2015",402418
"Jan 22, 2015",403655
"Jan 23, 2015",404554
"Jan 24, 2015",405868
"Jan 25, 2015",406657
"Jan 26, 2015",407874
"Jan 27, 2015",408766
"Jan 28, 2015",409862
"Jan 29, 2015",410598
"Jan 30, 2015",411584
"Jan 31, 2015",412748
"Feb 01, 2015",413906
"Feb 02, 2015",414571
"Feb 03, 2015",415961
"Feb 04, 2015",417038
"Feb 05, 2015",417741
"Feb 06, 2015",418683
"Feb 07, 2015",419794
"Feb 08, 2015",421430
"Feb 09, 2015",422508
"Feb 10, 2015",423441
"Feb 11, 2015",423638
"Feb 12, 2015",424642
"Feb 13, 2015",425527
"Feb 14, 2015",426787
"Feb 15, 2015",428328
"Feb 16, 2015",429613
"Feb 17, 2015",431181
"Feb 18, 2015",432306
"Feb 19, 2015",433546
"Feb 20, 2015",435044
"Feb 21, 2015",436802
"Feb 22, 2015",438170
"Feb 23, 2015",439050
"Feb 24, 2015",440147
"Feb 25, 2015",441216
"Feb 26, 2015",442301
"Feb 27, 2015",443256
"Feb 28, 2015",444597
"Mar 01, 2015",446058
"Mar 02, 2015",446869
"Mar 03, 2015",447596
"Mar 04, 2015",448750
"Mar 05, 2015",449672
"Mar 06, 2015",450383
"Mar 07, 2015",451765
"Mar 08, 2015",453274
"Mar 09, 2015",454257
"Mar 10, 2015",455281
"Mar 11, 2015",455991
"Mar 12, 2015",456773
"Mar 13, 2015",457663
"Mar 14, 2015",458951
"Mar 15, 2015",460380
"Mar 16, 2015",461528
"Mar 17, 2015",462640
"Mar 18, 2015",463784
"Mar 19, 2015",464639
"Mar 20, 2015",465656
"Mar 21, 2015",467005
"Mar 22, 2015",468522
"Mar 23, 2015",469481
"Mar 24, 2015",470385
"Mar 25, 2015",471330
"Mar 26, 2015",472182
"Mar 27, 2015",473039
"Mar 28, 2015",474167
"Mar 29, 2015",475459
"Mar 30, 2015",477083
"Mar 31, 2015",478280
"Apr 01, 2015",479479
"Apr 02, 2015",480769
"Apr 03, 2015",482205
"Apr 04, 2015",483569
"Apr 05, 2015",484915
"Apr 06, 2015",486358
"Apr 07, 2015",487836
"Apr 08, 2015",489330
"Apr 09, 2015",490787
"Apr 10, 2015",492600
"Apr 11, 2015",494672
"Apr 12, 2015",497015
"Apr 13, 2015",498468
"Apr 14, 2015",499748
"Apr 15, 2015",501380
"Apr 16, 2015",502653
"Apr 17, 2015",504027
"Apr 18, 2015",505899
"Apr 19, 2015",507800
"Apr 20, 2015",509043
"Apr 21, 2015",510226
"Apr 22, 2015",511215
"Apr 23, 2015",512350
"Apr 24, 2015",513466
"Apr 25, 2015",515272
"Apr 26, 2015",515669
"Apr 27, 2015",518239
"Apr 28, 2015",519148
"Apr 29, 2015",520431
"Apr 30, 2015",521461
"May 01, 2015",522510
"May 02, 2015",524088
"May 03, 2015",525587
"May 04, 2015",526769
"May 05, 2015",527887
"May 06, 2015",528947
"May 07, 2015",529752
"May 08, 2015",530663
"May 09, 2015",532211
"May 10, 2015",533684
"May 11, 2015",534715
"May 12, 2015",535908
"May 13, 2015",537055
"May 14, 2015",538100
"May 15, 2015",539043
"May 16, 2015",540842
"May 17, 2015",542760
"May 18, 2015",544098
"May 19, 2015",545438
"May 20, 2015",546668
"May 21, 2015",547643
"May 22, 2015",548769
"May 23, 2015",550695
"May 24, 2015",552428
"May 25, 2015",554362
"May 26, 2015",555698
"May 27, 2015",556876
"May 28, 2015",558030
"May 29, 2015",559215
"May 30, 2015",561060
"May 31, 2015",562647
"Jun 01, 2015",563912
"Jun 02, 2015",564829
"Jun 03, 2015",565985
"Jun 04, 2015",567153
"Jun 05, 2015",568173
"Jun 06, 2015",570011
"Jun 07, 2015",571763
"Jun 08, 2015",573637
"Jun 09, 2015",575552
"Jun 10, 2015",577422
"Jun 11, 2015",579126
"Jun 12, 2015",581051
"Jun 13, 2015",582672
"Jun 14, 2015",584502
"Jun 15, 2015",586318
"Jun 16, 2015",587974
"Jun 17, 2015",589609
"Jun 18, 2015",591563
"Jun 19, 2015",593454
"Jun 20, 2015",595314
"Jun 21, 2015",597275
"Jun 22, 2015",599173
"Jun 23, 2015",600998
"Jun 24, 2015",602827
"Jun 25, 2015",604784
"Jun 26, 2015",606584
"Jun 27, 2015",608333
"Jun 28, 2015",611165
"Jun 29, 2015",613924
"Jun 30, 2015",616695
"Jul 01, 2015",619323
"Jul 02, 2015",621805
"Jul 03, 2015",623807
"Jul 04, 2015",625867
"Jul 05, 2015",628301
"Jul 06, 2015",630870
"Jul 07, 2015",633752
"Jul 08, 2015",636649
"Jul 09, 2015",639291
"Jul 10, 2015",642037
"Jul 11, 2015",644014
"Jul 12, 2015",645975
"Jul 13, 2015",648882
"Jul 14, 2015",650639
"Jul 15, 2015",652812
"Jul 16, 2015",654954
"Jul 17, 2015",656555
"Jul 18, 2015",658251
"Jul 19, 2015",659868
"Jul 20, 2015",661653
"Jul 21, 2015",662773
"Jul 22, 2015",664728
"Jul 23, 2015",666545
"Jul 24, 2015",668317
"Jul 25, 2015",670088
"Jul 26, 2015",671878
"Jul 27, 2015",673464
"Jul 28, 2015",676068
"Jul 29, 2015",678172
"Jul 30, 2015",679980
"Jul 31, 2015",681519
"Aug 01, 2015",683460
"Aug 02, 2015",685154
"Aug 03, 2015",687410
"Aug 04, 2015",689074
"Aug 05, 2015",690909
"Aug 06, 2015",692514
"Aug 07, 2015",694438
"Aug 08, 2015",696038
"Aug 09, 2015",697864
"Aug 10, 2015",701454
"Aug 11, 2015",702720
"Aug 12, 2015",705036
"Aug 13, 2015",707397
"Aug 14, 2015",708918
"Aug 15, 2015",710464
"Aug 16, 2015",711899
"Aug 17, 2015",713910
"Aug 18, 2015",715688
"Aug 19, 2015",717660
"Aug 20, 2015",718761
"Aug 21, 2015",721786
"Aug 22, 2015",723628
"Aug 23, 2015",725686
"Aug 24, 2015",727471
"Aug 25, 2015",728565
"Aug 26, 2015",731024
"Aug 27, 2015",732067
"Aug 28, 2015",733543
"Aug 29, 2015",735226
"Aug 30, 2015",736887
"Aug 31, 2015",738159
"Sep 01, 2015",739253
"Sep 02, 2015",741324
"Sep 03, 2015",742320
"Sep 04, 2015",743444
"Sep 05, 2015",745223
"Sep 06, 2015",746760
"Sep 07, 2015",748610
"Sep 08, 2015",749757
"Sep 09, 2015",750731
"Sep 10, 2015",751556
"Sep 11, 2015",752386
"Sep 12, 2015",753898
"Sep 13, 2015",755779
"Sep 14, 2015",757311
"Sep 15, 2015",759777
"Sep 16, 2015",761238
"Sep 17, 2015",762435
"Sep 18, 2015",763690
"Sep 19, 2015",765640
"Sep 20, 2015",767309
"Sep 21, 2015",768766
"Sep 22, 2015",769716
"Sep 23, 2015",771071
"Sep 24, 2015",772269
"Sep 25, 2015",773281
"Sep 26, 2015",775200
"Sep 27, 2015",777362
"Sep 28, 2015",778445
"Sep 29, 2015",779447
"Sep 30, 2015",780281
"Oct 01, 2015",781142
"Oct 02, 2015",782431
"Oct 03, 2015",784790
"Oct 04, 2015",786829
"Oct 05, 2015",788042
"Oct 06, 2015",788906
"Oct 07, 2015",789815
"Oct 08, 2015",790663
"Oct 09, 2015",791670
"Oct 10, 2015",793202
"Oct 11, 2015",795338
"Oct 12, 2015",797093
"Oct 13, 2015",798376
"Oct 14, 2015",799891
"Oct 15, 2015",801214
"Oct 16, 2015",802574
"Oct 17, 2015",804678
"Oct 18, 2015",806833
"Oct 19, 2015",808187
"Oct 20, 2015",809450
"Oct 21, 2015",810617
"Oct 22, 2015",811848
"Oct 23, 2015",813201
"Oct 24, 2015",815292
"Oct 25, 2015",817589
"Oct 26, 2015",819086
"Oct 27, 2015",820653
"Oct 28, 2015",822034
"Oct 29, 2015",823091
"Oct 30, 2015",824181
"Oct 31, 2015",825536
"Nov 01, 2015",825723
"Nov 02, 2015"
"Nov 03, 2015"
"Nov 04, 2015"
"Nov 05, 2015"
"Nov 06, 2015"
"Nov 07, 2015"
"Nov 08, 2015"
"Nov 09, 2015"
"Nov 10, 2015"
"Nov 11, 2015"
"Nov 12, 2015"
"Nov 13, 2015"
"Nov 14, 2015"
"Nov 15, 2015"
"Nov 16, 2015"
"Nov 17, 2015"
"Nov 18, 2015"
"Nov 19, 2015"
"Nov 20, 2015"
"Nov 21, 2015"
"Nov 22, 2015"
"Nov 23, 2015"
"Nov 24, 2015"
"Nov 25, 2015"
"Nov 26, 2015"
"Nov 27, 2015"
"Nov 28, 2015"
"Nov 29, 2015"
"Nov 30, 2015"
"Dec 01, 2015"
"Dec 02, 2015"
"Dec 03, 2015"
"Dec 04, 2015"
"Dec 05, 2015"
"Dec 06, 2015"
"Dec 07, 2015"
"Dec 08, 2015"
"Dec 09, 2015"
"Dec 10, 2015"
"Dec 11, 2015"
"Dec 12, 2015"
"Dec 13, 2015"
"Dec 14, 2015"
"Dec 15, 2015"
"Dec 16, 2015"
"Dec 17, 2015"
"Dec 18, 2015"
"Dec 19, 2015"
"Dec 20, 2015"
"Dec 21, 2015"
"Dec 22, 2015"
"Dec 23, 2015"
"Dec 24, 2015"
"Dec 25, 2015"
"Dec 26, 2015"
"Dec 27, 2015"
"Dec 28, 2015"
"Dec 29, 2015"
"Dec 30, 2015"
"Dec 31, 2015"
"Jan 01, 2016"
"Jan 02, 2016"
"Jan 03, 2016"
"Jan 04, 2016"
"Jan 05, 2016"
"Jan 06, 2016"
"Jan 07, 2016"
"Jan 08, 2016"
"Jan 09, 2016"
"Jan 10, 2016"
"Jan 11, 2016"
"Jan 12, 2016"
"Jan 13, 2016"
"Jan 14, 2016"
"Jan 15, 2016"
"Jan 16, 2016"
"Jan 17, 2016"
"Jan 18, 2016"
"Jan 19, 2016"
"Jan 20, 2016"
"Jan 21, 2016"
"Jan 22, 2016"
"Jan 23, 2016"
"Jan 24, 2016"
"Jan 25, 2016"
"Jan 26, 2016"
"Jan 27, 2016"
"Jan 28, 2016"
"Jan 29, 2016"
"Jan 30, 2016"
"Jan 31, 2016"
"Feb 01, 2016"
"Feb 02, 2016"
"Feb 03, 2016"
"Feb 04, 2016"
"Feb 05, 2016"
"Feb 06, 2016"
"Feb 07, 2016"
"Feb 08, 2016"
"Feb 09, 2016"
"Feb 10, 2016"
"Feb 11, 2016"
"Feb 12, 2016"
"Feb 13, 2016"
"Feb 14, 2016"
"Feb 15, 2016"
"Feb 16, 2016"
"Feb 17, 2016"
"Feb 18, 2016"
"Feb 19, 2016"
"Feb 20, 2016"
"Feb 21, 2016"
"Feb 22, 2016"
"Feb 23, 2016"
"Feb 24, 2016"
"Feb 25, 2016"
"Feb 26, 2016"
"Feb 27, 2016"
"Feb 28, 2016"
"Feb 29, 2016"
"Mar 01, 2016"
"Mar 02, 2016"
"Mar 03, 2016"
"Mar 04, 2016"
"Mar 05, 2016"
"Mar 06, 2016"
"Mar 07, 2016"
"Mar 08, 2016"
"Mar 09, 2016"
"Mar 10, 2016"
"Mar 11, 2016"
"Mar 12, 2016"
"Mar 13, 2016"
"Mar 14, 2016"
"Mar 15, 2016"
"Mar 16, 2016"
"Mar 17, 2016"
"Mar 18, 2016"
"Mar 19, 2016"
"Mar 20, 2016"
"Mar 21, 2016"
"Mar 22, 2016"
"Mar 23, 2016"
"Mar 24, 2016"
"Mar 25, 2016"
"Mar 26, 2016"
"Mar 27, 2016"
"Mar 28, 2016"
"Mar 29, 2016"
"Mar 30, 2016"
"Mar 31, 2016"
"Apr 01, 2016"
"Apr 02, 2016"
"Apr 03, 2016"
"Apr 04, 2016"
"Apr 05, 2016"
"Apr 06, 2016"
"Apr 07, 2016"
"Apr 08, 2016"
"Apr 09, 2016"
"Apr 10, 2016"
"Apr 11, 2016"
"Apr 12, 2016"
"Apr 13, 2016"
"Apr 14, 2016"
"Apr 15, 2016"
"Apr 16, 2016"
"Apr 17, 2016"
"Apr 18, 2016"
"Apr 19, 2016"
"Apr 20, 2016"
"Apr 21, 2016"
"Apr 22, 2016"
"Apr 23, 2016"
"Apr 24, 2016"
"Apr 25, 2016"
"Apr 26, 2016"
"Apr 27, 2016"
"Apr 28, 2016"
"Apr 29, 2016"
"Apr 30, 2016"
"May 01, 2016"
"May 02, 2016"
"May 03, 2016"
"May 04, 2016"
"May 05, 2016"
"May 06, 2016"
"May 07, 2016"
"May 08, 2016"
"May 09, 2016"
"May 10, 2016"
"May 11, 2016"
"May 12, 2016"
"May 13, 2016"
"May 14, 2016"
"May 15, 2016"
"May 16, 2016"
"May 17, 2016"
"May 18, 2016"
"May 19, 2016"
"May 20, 2016"
"May 21, 2016"
"May 22, 2016"
"May 23, 2016"
"May 24, 2016"
"May 25, 2016"
"May 26, 2016"
"May 27, 2016"
"May 28, 2016",1167541
"May 29, 2016",1169025
"May 30, 2016",1170673
"May 31, 2016",1172049
"Jun 01, 2016",1173506
"Jun 02, 2016",1174822
"Jun 03, 2016",1176289
"Jun 04, 2016",1177999
"Jun 05, 2016",1179714
"Jun 06, 2016",1181141
"Jun 07, 2016",1183714
"Jun 08, 2016",1186799
"Jun 09, 2016",1190378
"Jun 10, 2016",1193669
"Jun 11, 2016",1197114
"Jun 12, 2016",1200760
"Jun 13, 2016",1204210
"Jun 14, 2016",1209968
"Jun 15, 2016",1213636
"Jun 16, 2016",1217268
"Jun 17, 2016",1220430
"Jun 18, 2016",1223126
"Jun 19, 2016",1225338
"Jun 20, 2016",1227526
"Jun 21, 2016",1230995
"Jun 22, 2016",1234252
"Jun 23, 2016",1236739
"Jun 24, 2016",1238852
"Jun 25, 2016",1240852
"Jun 26, 2016",1242746
"Jun 27, 2016",1244726
"Jun 28, 2016",1228537
"Jun 29, 2016",1230212
"Jun 30, 2016",1232011
"Jul 01, 2016",1233909
"Jul 02, 2016",1235415
"Jul 03, 2016",1237123
"Jul 04, 2016",1238769
"Jul 05, 2016",1240569
"Jul 06, 2016",1242369
"Jul 07, 2016",1243917
"Jul 08, 2016",1245517
"Jul 09, 2016",1247076
"Jul 10, 2016",1248472
"Jul 11, 2016",1249922
"Jul 12, 2016",1251645
"Jul 13, 2016",1253213
"Jul 14, 2016",1254714
"Jul 15, 2016",1256456
"Jul 16, 2016",1258101
"Jul 17, 2016",1259923
"Jul 18, 2016",1261712
"Jul 19, 2016",1263344
"Jul 20, 2016",1265736
"Jul 21, 2016",1267480
"Jul 22, 2016",1269102
"Jul 23, 2016",1269973
"Jul 24, 2016",1271260
"Jul 25, 2016",1272646
"Jul 26, 2016",1274373
"Jul 27, 2016",1276076
"Jul 28, 2016",1277826
"Jul 29, 2016",1279393
"Jul 30, 2016",1280786
"Jul 31, 2016",1282057
"Aug 01, 2016",1283820
"Aug 02, 2016",1285313
"Aug 03, 2016",1286820
"Aug 04, 2016",1288397
"Aug 05, 2016",1289751
"Aug 06, 2016",1290942
"Aug 07, 2016",1292341
"Aug 08, 2016",1293833
"Aug 09, 2016",1295294
"Aug 10, 2016",1296661
"Aug 11, 2016",1298101
"Aug 12, 2016",1299497
"Aug 13, 2016",1300829
"Aug 14, 2016",1302267
"Aug 15, 2016",1303890
"Aug 16, 2016",1305243
"Aug 17, 2016",1306369
"Aug 18, 2016",1307575
"Aug 19, 2016",1308675
"Aug 20, 2016",1309911
"Aug 21, 2016",1311125
"Aug 22, 2016",1312145
"Aug 23, 2016",1313246
"Aug 24, 2016",1314128
"Aug 25, 2016",1315456
"Aug 26, 2016",1316465
"Aug 27, 2016",1317620
"Aug 28, 2016",1318860
"Aug 29, 2016",1319729
"Aug 30, 2016",1320694
"Aug 31, 2016",1321556
"Sep 01, 2016",1322333
"Sep 02, 2016",1323387
"Sep 03, 2016",1324457
"Sep 04, 2016",1325752
"Sep 05, 2016",1327542
"Sep 06, 2016",1328742
"Sep 07, 2016",1329558
"Sep 08, 2016",1330301
"Sep 09, 2016",1331410
"Sep 10, 2016",1333636
"Sep 11, 2016",1335953
"Sep 12, 2016",1337036
"Sep 13, 2016",1337916
"Sep 14, 2016",1338620
"Sep 15, 2016",1339338
"Sep 16, 2016",1340188
"Sep 17, 2016",1341564
"Sep 18, 2016",1343073
"Sep 19, 2016",1343773
"Sep 20, 2016",1344343
"Sep 21, 2016",1344950
"Sep 22, 2016",1345463
"Sep 23, 2016",1346138
"Sep 24, 2016",1347161
"Sep 25, 2016",1348447
"Sep 26, 2016",1348841
"Sep 27, 2016",1349289
"Sep 28, 2016",1349744
"Sep 29, 2016",1350086
"Sep 30, 2016",1350431
"Oct 01, 2016",1351187
"Oct 02, 2016",1352337
"Oct 03, 2016",1353284
"Oct 04, 2016",1354104
"Oct 05, 2016",1354588
"Oct 06, 2016",1355287
"Oct 07, 2016",1356161
"Oct 08, 2016",1356973
"Oct 09, 2016",1357997
"Oct 10, 2016",1359015
"Oct 11, 2016",1359669
"Oct 12, 2016",1360237
"Oct 13, 2016",1360672
"Oct 14, 2016",1361113
"Oct 15, 2016",1361874
"Oct 16, 2016",1363056
"Oct 17, 2016",1364011
"Oct 18, 2016",1364490
"Oct 19, 2016",1365289
"Oct 20, 2016",1365877
"Oct 21, 2016",1366559
"Oct 22, 2016",1367513
"Oct 23, 2016",1368700
"Oct 24, 2016",1369465
"Oct 25, 2016",1370100
"Oct 26, 2016",1370873
"Oct 27, 2016",1371549
"Oct 28, 2016",1372437
"Oct 29, 2016",1374530
"Oct 30, 2016",1376444
"Oct 31, 2016",1377205
"Nov 01, 2016",1378320
"Nov 02, 2016",1378365
"Nov 03, 2016",1379298
"Nov 04, 2016",1380184
"Nov 05, 2016",1381262
"Nov 06, 2016",1382232
"Nov 07, 2016",1382919
"Nov 08, 2016",1383848
"Nov 09, 2016",1384258
"Nov 10, 2016",1384834
"Nov 11, 2016",1385552
"Nov 12, 2016",1386526
"Nov 13, 2016",1387600
"Nov 14, 2016",1388079
"Nov 15, 2016",1388483
"Nov 16, 2016",1388970
"Nov 17, 2016",1389130
"Nov 18, 2016",1390205
"Nov 19, 2016",1391150
"Nov 20, 2016",1392200
"Nov 21, 2016",1392844
"Nov 22, 2016",1393431
"Nov 23, 2016",1394555
"Nov 24, 2016",1395346
"Nov 25, 2016",1396326
"Nov 26, 2016",1397640
"Nov 27, 2016",1399026
"Nov 28, 2016",1399903
"Nov 29, 2016",1400750
"Nov 30, 2016",1401284
"Dec 01, 2016",1401999
"Dec 02, 2016",1402529
"Dec 03, 2016",1403105
"Dec 04, 2016",1404090
"Dec 05, 2016",1404745
"Dec 06, 2016",1405165
"Dec 07, 2016",1405775
"Dec 08, 2016",1406170
"Dec 09, 2016",1406679
"Dec 10, 2016",1407411
"Dec 11, 2016",1408303
"Dec 12, 2016",1408900
"Dec 13, 2016",1409468
"Dec 14, 2016",1409983
"Dec 15, 2016",1410644
"Dec 16, 2016",1411249
"Dec 17, 2016",1411989
"Dec 18, 2016",1413115
"Dec 19, 2016",1413986
"Dec 20, 2016",1414862
"Dec 21, 2016",1415561
"Dec 22, 2016",1416276
"Dec 23, 2016",1416858
"Dec 24, 2016",1417199
"Dec 25, 2016",1419049
"Dec 26, 2016",1420494
"Dec 27, 2016",1421674
"Dec 28, 2016",1422837
"Dec 29, 2016",1423888
"Dec 30, 2016",1424688
"Dec 31, 2016",1425501
"Jan 01, 2017",1426173
"Jan 02, 2017",1427090
"Jan 03, 2017",1427767
"Jan 04, 2017",1428298
"Jan 05, 2017",1428908
"Jan 06, 2017",1429483
"Jan 07, 2017",1430313
"Jan 08, 2017",1431017
"Jan 09, 2017",1431214
"Jan 10, 2017",1431785
"Jan 11, 2017",1432279
"Jan 12, 2017",1432648
"Jan 13, 2017",1433097
"Jan 14, 2017",1433466
"Jan 15, 2017",1433894
"Jan 16, 2017",1434263
"Jan 17, 2017",1434307
"Jan 18, 2017",1434667
"Jan 19, 2017",1434941
"Jan 20, 2017",1435211
"Jan 21, 2017",1435737
"Jan 22, 2017",1436484
"Jan 23, 2017",1436937
"Jan 24, 2017",1437389
"Jan 25, 2017",1437798
"Jan 26, 2017",1437687
"Jan 27, 2017",1438047
"Jan 28, 2017",1439005
"Jan 29, 2017",1439844
"Jan 30, 2017",1440189
"Jan 31, 2017",1440669
"Feb 01, 2017",1441053
"Feb 02, 2017",1441278
"Feb 03, 2017",1441298
"Feb 04, 2017",1441912
"Feb 05, 2017",1442487
"Feb 06, 2017",1442574
"Feb 07, 2017",1442556
"Feb 08, 2017",1442825
"Feb 09, 2017",1443214
"Feb 10, 2017",1443582
"Feb 11, 2017",1444201
"Feb 12, 2017",1445378
"Feb 13, 2017",1446324
"Feb 14, 2017",1447286
"Feb 15, 2017",1447978
"Feb 16, 2017",1448558
"Feb 17, 2017",1449141
"Feb 18, 2017",1449803
"Feb 19, 2017",1450481
"Feb 20, 2017",1451005
"Feb 21, 2017",1451806
"Feb 22, 2017",1452218
"Feb 23, 2017",1453160
"Feb 24, 2017",1454260
"Feb 25, 2017",1455575
"Feb 26, 2017",1456855
"Feb 27, 2017",1457481
"Feb 28, 2017",1458147
"Mar 01, 2017",1458503
"Mar 02, 2017",1458946
"Mar 03, 2017",1459528
"Mar 04, 2017",1460082
"Mar 05, 2017",1460828
"Mar 06, 2017",1461413
"Mar 07, 2017",1462188
"Mar 08, 2017",1462430
"Mar 09, 2017",1462949
"Mar 10, 2017",1463529
"Mar 11, 2017",1464289
"Mar 12, 2017",1465358
"Mar 13, 2017",1465987
"Mar 14, 2017",1466817
"Mar 15, 2017",1467260
"Mar 16, 2017",1467735
"Mar 17, 2017",1468188
"Mar 18, 2017",1468741
"Mar 19, 2017",1469428
"Mar 20, 2017",1469839
"Mar 21, 2017",1470216
"Mar 22, 2017",1470658
"Mar 23, 2017",1470989
"Mar 24, 2017",1471373
"Mar 25, 2017",1471877
"Mar 26, 2017",1472514
"Mar 27, 2017",1472925
"Mar 28, 2017",1473256
"Mar 29, 2017",1473612
"Mar 30, 2017",1473815
"Mar 31, 2017",1474210
"Apr 01, 2017",1474898
"Apr 02, 2017",1475746
"Apr 03, 2017",1476211
"Apr 04, 2017",1476575
"Apr 05, 2017",1477035
"Apr 06, 2017",1477455
"Apr 07, 2017",1477838
"Apr 08, 2017",1478329
"Apr 09, 2017",1478889
"Apr 10, 2017",1479414
"Apr 11, 2017",1479991
"Apr 12, 2017",1480419
"Apr 13, 2017",1480833
"Apr 14, 2017",1481466
"Apr 15, 2017",1482202
"Apr 16, 2017",1482943
